time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-11-10T02:00:00+00:00,28.6,30.3,26.9
2023-11-10T03:00:00+00:00,34.0,35.6,32.4
2023-11-10T04:00:00+00:00,54.5,57.1,51.9
2023-11-10T05:00:00+00:00,41.8,43.8,39.8
2023-11-10T06:00:00+00:00,39.5,41.6,37.4
2023-11-10T07:00:00+00:00,39.1,41.2,37.1
2023-11-10T08:00:00+00:00,42.3,44.5,40.2
2023-11-10T09:00:00+00:00,44.8,47.1,42.5
2023-11-10T10:00:00+00:00,45.8,48.3,43.4
2023-11-10T11:00:00+00:00,47.4,49.7,45.1
2023-11-10T12:00:00+00:00,45.3,47.9,42.7
2023-11-10T13:00:00+00:00,43.6,46.2,40.9
2023-11-10T14:00:00+00:00,40.7,43.0,38.4
2023-11-10T15:00:00+00:00,35.6,37.9,33.2
2023-11-10T16:00:00+00:00,35.1,36.9,33.3
2023-11-10T17:00:00+00:00,43.8,44.5,43.2
2023-11-10T18:00:00+00:00,44.0,45.4,42.6
2023-11-10T19:00:00+00:00,44.0,45.5,42.5
2023-11-10T20:00:00+00:00,39.0,40.4,37.5
2023-11-10T21:00:00+00:00,30.4,31.8,28.9
2023-11-10T22:00:00+00:00,24.8,26.3,23.3
2023-11-10T23:00:00+00:00,22.0,23.2,20.7
2023-11-11T00:00:00+00:00,20.1,21.4,18.8
2023-11-11T01:00:00+00:00,26.6,28.3,24.8
2023-11-11T02:00:00+00:00,27.3,28.9,25.7
2023-11-11T03:00:00+00:00,39.2,41.0,37.5
2023-11-11T04:00:00+00:00,46.3,48.6,44.0
2023-11-11T05:00:00+00:00,47.3,49.2,45.4
2023-11-11T06:00:00+00:00,49.8,51.8,47.8
2023-11-11T07:00:00+00:00,58.5,61.7,55.3
2023-11-11T08:00:00+00:00,67.7,73.1,62.3
2023-11-11T09:00:00+00:00,64.8,69.4,60.1
2023-11-11T10:00:00+00:00,55.4,57.6,53.1
2023-11-11T11:00:00+00:00,52.4,54.9,50.0
2023-11-11T12:00:00+00:00,56.5,59.1,53.9
2023-11-11T13:00:00+00:00,52.9,55.4,50.4
2023-11-11T14:00:00+00:00,47.2,49.7,44.8
2023-11-11T15:00:00+00:00,46.7,49.4,44.1
2023-11-11T16:00:00+00:00,46.3,47.9,44.7
2023-11-11T17:00:00+00:00,42.7,43.7,41.6
2023-11-11T18:00:00+00:00,44.0,45.3,42.7
2023-11-11T19:00:00+00:00,41.7,43.2,40.2
2023-11-11T20:00:00+00:00,36.7,38.3,35.0
2023-11-11T21:00:00+00:00,34.2,35.6,32.9
2023-11-11T22:00:00+00:00,31.3,32.7,29.8
2023-11-11T23:00:00+00:00,27.5,29.1,26.0
2023-11-12T00:00:00+00:00,20.8,22.1,19.5
2023-11-12T01:00:00+00:00,21.3,22.6,20.0
2023-11-12T02:00:00+00:00,26.2,27.9,24.4
2023-11-12T03:00:00+00:00,39.7,41.5,37.9
2023-11-12T04:00:00+00:00,47.9,49.8,45.9
2023-11-12T05:00:00+00:00,68.5,73.5,63.4
2023-11-12T06:00:00+00:00,60.2,63.9,56.6
2023-11-12T07:00:00+00:00,52.1,54.1,50.1
2023-11-12T08:00:00+00:00,53.3,55.5,51.0
2023-11-12T09:00:00+00:00,54.4,56.6,52.1
2023-11-12T10:00:00+00:00,53.4,55.6,51.1
2023-11-12T11:00:00+00:00,51.5,53.9,49.2
2023-11-12T12:00:00+00:00,50.2,52.4,48.0
2023-11-12T13:00:00+00:00,49.0,51.4,46.5
2023-11-12T14:00:00+00:00,45.6,48.0,43.3
2023-11-12T15:00:00+00:00,44.3,46.7,41.9
2023-11-12T16:00:00+00:00,43.1,44.8,41.5
2023-11-12T17:00:00+00:00,42.2,43.0,41.4
2023-11-12T18:00:00+00:00,40.4,41.6,39.3
2023-11-12T19:00:00+00:00,38.8,40.4,37.2
2023-11-12T20:00:00+00:00,32.6,34.0,31.3
2023-11-12T21:00:00+00:00,27.8,28.9,26.7
2023-11-12T22:00:00+00:00,23.3,24.5,22.2
2023-11-12T23:00:00+00:00,21.6,22.8,20.5
2023-11-13T00:00:00+00:00,23.7,24.7,22.8
2023-11-13T01:00:00+00:00,30.5,32.0,29.0
2023-11-13T02:00:00+00:00,35.6,37.1,34.2
2023-11-13T03:00:00+00:00,42.7,44.3,41.1
2023-11-13T04:00:00+00:00,46.4,48.1,44.7
2023-11-13T05:00:00+00:00,54.0,56.2,51.8
2023-11-13T06:00:00+00:00,43.1,44.9,41.4
2023-11-13T07:00:00+00:00,33.7,35.5,31.8
2023-11-13T08:00:00+00:00,23.2,24.6,21.8
2023-11-13T09:00:00+00:00,14.2,15.3,13.1
2023-11-13T10:00:00+00:00,15.0,16.0,14.0
2023-11-13T11:00:00+00:00,17.2,18.3,16.0
2023-11-13T12:00:00+00:00,35.1,36.7,33.5
2023-11-13T13:00:00+00:00,36.7,38.5,35.0
2023-11-13T14:00:00+00:00,38.8,40.6,37.1
2023-11-13T15:00:00+00:00,36.8,38.3,35.2
2023-11-13T16:00:00+00:00,34.3,35.6,32.9
2023-11-13T17:00:00+00:00,33.0,34.4,31.6
2023-11-13T18:00:00+00:00,37.0,38.6,35.4
2023-11-13T19:00:00+00:00,23.2,24.5,21.8
2023-11-13T20:00:00+00:00,24.3,25.5,23.0
2023-11-13T21:00:00+00:00,11.8,12.3,11.3
2023-11-13T22:00:00+00:00,12.6,13.2,11.9
2023-11-13T23:00:00+00:00,7.8,8.1,7.5
2023-11-14T00:00:00+00:00,34.1,36.6,31.5
2023-11-14T01:00:00+00:00,18.6,19.4,17.8
2023-11-14T02:00:00+00:00,26.4,28.0,24.8
2023-11-14T03:00:00+00:00,36.6,37.9,35.2
2023-11-14T04:00:00+00:00,33.6,35.3,32.0
2023-11-14T05:00:00+00:00,35.9,37.6,34.3
2023-11-14T06:00:00+00:00,34.6,36.2,33.0
2023-11-14T07:00:00+00:00,35.7,37.5,33.9
2023-11-14T08:00:00+00:00,31.1,33.1,29.2
2023-11-14T09:00:00+00:00,32.0,34.0,30.1
2023-11-14T10:00:00+00:00,32.8,34.9,30.8
2023-11-14T11:00:00+00:00,40.1,42.2,38.1
2023-11-14T12:00:00+00:00,32.0,34.0,30.0
2023-11-14T13:00:00+00:00,16.5,17.7,15.3
2023-11-14T14:00:00+00:00,16.9,18.2,15.6
2023-11-14T15:00:00+00:00,13.6,14.6,12.7
2023-11-14T16:00:00+00:00,14.3,16.2,12.5
2023-11-14T17:00:00+00:00,18.7,17.4,20.1
2023-11-14T18:00:00+00:00,13.1,13.1,13.1
2023-11-14T19:00:00+00:00,9.5,10.0,9.1
2023-11-14T20:00:00+00:00,9.6,10.1,9.0
2023-11-14T21:00:00+00:00,8.2,8.6,7.8
2023-11-14T22:00:00+00:00,8.8,9.3,8.4
2023-11-14T23:00:00+00:00,6.2,6.5,5.8
2023-11-15T00:00:00+00:00,6.7,7.1,6.4
2023-11-15T01:00:00+00:00,10.8,11.0,10.5
2023-11-15T02:00:00+00:00,16.4,17.3,15.5
2023-11-15T03:00:00+00:00,36.6,38.6,34.5
2023-11-15T04:00:00+00:00,34.8,36.2,33.4
2023-11-15T05:00:00+00:00,37.3,39.0,35.7
2023-11-15T06:00:00+00:00,37.5,39.3,35.7
2023-11-15T07:00:00+00:00,29.4,31.6,27.1
2023-11-15T08:00:00+00:00,29.0,31.4,26.7
2023-11-15T09:00:00+00:00,31.2,33.1,29.3
2023-11-15T10:00:00+00:00,31.6,33.8,29.4
2023-11-15T11:00:00+00:00,33.1,35.2,31.0
2023-11-15T12:00:00+00:00,34.4,36.5,32.3
2023-11-15T13:00:00+00:00,36.7,38.6,34.9
2023-11-15T14:00:00+00:00,40.2,42.1,38.4
2023-11-15T15:00:00+00:00,33.7,35.4,32.1
2023-11-15T16:00:00+00:00,36.8,38.2,35.3
2023-11-15T17:00:00+00:00,22.8,24.0,21.5
2023-11-15T18:00:00+00:00,11.1,11.6,10.6
2023-11-15T19:00:00+00:00,7.5,7.9,7.1
2023-11-15T20:00:00+00:00,11.7,12.3,11.2
2023-11-15T21:00:00+00:00,15.9,16.7,15.1
2023-11-15T22:00:00+00:00,17.1,17.9,16.4
2023-11-15T23:00:00+00:00,17.7,18.8,16.6
2023-11-16T00:00:00+00:00,18.9,20.3,17.5
2023-11-16T01:00:00+00:00,20.2,21.4,19.0
2023-11-16T02:00:00+00:00,26.2,27.7,24.7
2023-11-16T03:00:00+00:00,29.8,31.0,28.6
2023-11-16T04:00:00+00:00,7.1,7.5,6.6
2023-11-16T05:00:00+00:00,8.5,9.0,8.1
2023-11-16T06:00:00+00:00,10.5,11.0,9.9
2023-11-16T07:00:00+00:00,12.2,13.0,11.3
2023-11-16T08:00:00+00:00,28.5,30.0,27.0
2023-11-16T09:00:00+00:00,30.1,31.5,28.6
2023-11-16T10:00:00+00:00,17.6,18.7,16.4
2023-11-16T11:00:00+00:00,18.5,19.9,17.1
2023-11-16T12:00:00+00:00,19.2,20.3,18.1
2023-11-16T13:00:00+00:00,17.9,19.0,16.7
2023-11-16T14:00:00+00:00,17.1,18.0,16.1
2023-11-16T15:00:00+00:00,17.8,19.1,16.5
2023-11-16T16:00:00+00:00,14.5,15.6,13.4
2023-11-16T17:00:00+00:00,7.3,6.2,8.4
2023-11-16T18:00:00+00:00,0.5,0.5,0.6
2023-11-16T19:00:00+00:00,0.5,0.6,0.4
2023-11-16T20:00:00+00:00,0.7,0.9,0.6
2023-11-16T21:00:00+00:00,0.7,0.8,0.6
2023-11-16T22:00:00+00:00,0.6,0.7,0.5
2023-11-16T23:00:00+00:00,0.7,0.7,0.6
2023-11-17T00:00:00+00:00,1.5,1.6,1.3
2023-11-17T01:00:00+00:00,3.9,4.1,3.8
2023-11-17T02:00:00+00:00,9.4,10.0,8.9
2023-11-17T03:00:00+00:00,30.8,33.0,28.7
2023-11-17T04:00:00+00:00,29.7,31.3,28.1
2023-11-17T05:00:00+00:00,36.3,37.9,34.8
2023-11-17T06:00:00+00:00,47.8,50.4,45.3
2023-11-17T07:00:00+00:00,42.5,44.5,40.6
2023-11-17T08:00:00+00:00,41.3,43.3,39.3
2023-11-17T09:00:00+00:00,42.7,44.6,40.8
2023-11-17T10:00:00+00:00,45.1,47.1,43.1
2023-11-17T11:00:00+00:00,45.3,47.3,43.2
2023-11-17T12:00:00+00:00,44.5,46.7,42.3
2023-11-17T13:00:00+00:00,42.1,44.2,40.1
2023-11-17T14:00:00+00:00,37.7,39.6,35.7
2023-11-17T15:00:00+00:00,37.9,39.8,36.1
2023-11-17T16:00:00+00:00,29.4,31.2,27.5
2023-11-17T17:00:00+00:00,26.4,26.3,26.5
2023-11-17T18:00:00+00:00,27.3,28.1,26.5
2023-11-17T19:00:00+00:00,20.2,21.4,19.1
2023-11-17T20:00:00+00:00,10.7,11.2,10.1
2023-11-17T21:00:00+00:00,6.9,7.3,6.4
2023-11-17T22:00:00+00:00,7.6,8.0,7.1
2023-11-17T23:00:00+00:00,9.7,10.1,9.3
2023-11-18T00:00:00+00:00,8.7,9.0,8.3
2023-11-18T01:00:00+00:00,11.7,12.2,11.1
2023-11-18T02:00:00+00:00,12.4,13.2,11.6
2023-11-18T03:00:00+00:00,12.0,12.7,11.3
2023-11-18T04:00:00+00:00,3.7,4.0,3.4
2023-11-18T05:00:00+00:00,4.8,5.3,4.3
2023-11-18T06:00:00+00:00,6.6,7.1,6.1
2023-11-18T07:00:00+00:00,6.9,7.5,6.3
2023-11-18T08:00:00+00:00,12.0,13.0,11.0
2023-11-18T09:00:00+00:00,13.6,14.6,12.5
2023-11-18T10:00:00+00:00,12.4,13.5,11.3
2023-11-18T11:00:00+00:00,12.2,13.3,11.1
2023-11-18T12:00:00+00:00,8.4,9.2,7.6
2023-11-18T13:00:00+00:00,7.7,8.4,7.1
2023-11-18T14:00:00+00:00,8.4,9.3,7.5
2023-11-18T15:00:00+00:00,2.7,3.0,2.4
2023-11-18T16:00:00+00:00,1.4,1.6,1.2
2023-11-18T17:00:00+00:00,3.2,3.3,3.0
2023-11-18T18:00:00+00:00,4.5,4.8,4.2
2023-11-18T19:00:00+00:00,4.8,5.1,4.5
2023-11-18T20:00:00+00:00,2.6,2.7,2.4
2023-11-18T21:00:00+00:00,1.8,2.0,1.6
2023-11-18T22:00:00+00:00,0.5,0.6,0.4
2023-11-18T23:00:00+00:00,0.5,0.5,0.4
2023-11-19T00:00:00+00:00,1.5,1.6,1.3
2023-11-19T01:00:00+00:00,3.6,4.0,3.3
2023-11-19T02:00:00+00:00,4.3,4.6,3.9
2023-11-19T03:00:00+00:00,5.0,5.4,4.7
2023-11-19T04:00:00+00:00,5.8,6.2,5.4
2023-11-19T05:00:00+00:00,6.2,6.5,5.8
2023-11-19T06:00:00+00:00,8.0,8.5,7.5
2023-11-19T07:00:00+00:00,9.9,10.6,9.3
2023-11-19T08:00:00+00:00,17.2,18.0,16.5
2023-11-19T09:00:00+00:00,16.1,17.0,15.1
2023-11-19T10:00:00+00:00,2.2,2.0,2.3
2023-11-19T11:00:00+00:00,2.1,1.9,2.3
2023-11-19T12:00:00+00:00,2.4,2.3,2.5
2023-11-19T13:00:00+00:00,2.9,2.6,3.2
2023-11-19T14:00:00+00:00,2.9,2.7,3.0
2023-11-19T15:00:00+00:00,3.6,3.2,4.0
2023-11-19T16:00:00+00:00,3.1,3.1,3.0
2023-11-19T17:00:00+00:00,6.2,3.8,8.6
2023-11-19T18:00:00+00:00,1.9,1.5,2.4
2023-11-19T19:00:00+00:00,2.1,1.9,2.2
2023-11-19T20:00:00+00:00,1.0,0.9,1.1
2023-11-19T21:00:00+00:00,0.4,0.4,0.5
2023-11-19T22:00:00+00:00,1.4,1.3,1.6
2023-11-19T23:00:00+00:00,0.5,0.5,0.6
2023-11-20T00:00:00+00:00,1.8,1.8,1.7
2023-11-20T01:00:00+00:00,1.6,1.6,1.6
2023-11-20T02:00:00+00:00,1.3,1.3,1.4
2023-11-20T03:00:00+00:00,2.0,2.1,2.0
2023-11-20T04:00:00+00:00,1.7,1.7,1.7
2023-11-20T05:00:00+00:00,3.0,3.1,2.8
2023-11-20T06:00:00+00:00,3.1,3.4,2.9
2023-11-20T07:00:00+00:00,4.5,4.9,4.1
2023-11-20T08:00:00+00:00,13.2,14.3,12.1
2023-11-20T09:00:00+00:00,12.6,13.8,11.3
2023-11-20T10:00:00+00:00,16.4,17.9,14.9
2023-11-20T11:00:00+00:00,22.3,24.4,20.3
2023-11-20T12:00:00+00:00,24.5,27.0,22.0
2023-11-20T13:00:00+00:00,19.0,20.9,17.2
2023-11-20T14:00:00+00:00,20.1,22.1,18.2
2023-11-20T15:00:00+00:00,18.4,20.1,16.7
2023-11-20T16:00:00+00:00,11.9,13.1,10.7
2023-11-20T17:00:00+00:00,13.4,12.1,14.7
2023-11-20T18:00:00+00:00,10.4,10.4,10.3
2023-11-20T19:00:00+00:00,9.5,10.2,8.8
2023-11-20T20:00:00+00:00,7.5,7.9,7.1
2023-11-20T21:00:00+00:00,5.1,5.4,4.8
2023-11-20T22:00:00+00:00,2.9,3.0,2.8
2023-11-20T23:00:00+00:00,2.6,2.7,2.5
2023-11-21T00:00:00+00:00,4.5,4.8,4.2
2023-11-21T01:00:00+00:00,10.1,10.6,9.6
2023-11-21T02:00:00+00:00,17.0,18.1,15.9
2023-11-21T03:00:00+00:00,29.7,31.4,28.0
2023-11-21T04:00:00+00:00,40.0,41.7,38.4
2023-11-21T05:00:00+00:00,47.7,49.4,46.1
2023-11-21T06:00:00+00:00,59.1,61.7,56.6
2023-11-21T07:00:00+00:00,49.5,51.5,47.4
2023-11-21T08:00:00+00:00,47.5,49.7,45.2
2023-11-21T09:00:00+00:00,43.4,45.6,41.2
2023-11-21T10:00:00+00:00,44.2,46.6,41.9
2023-11-21T11:00:00+00:00,35.5,37.8,33.2
2023-11-21T12:00:00+00:00,26.9,29.2,24.5
2023-11-21T13:00:00+00:00,23.2,25.2,21.2
2023-11-21T14:00:00+00:00,30.7,33.4,28.0
2023-11-21T15:00:00+00:00,36.5,39.0,34.1
2023-11-21T16:00:00+00:00,31.9,34.2,29.6
2023-11-21T17:00:00+00:00,27.4,26.7,28.0
2023-11-21T18:00:00+00:00,20.2,20.5,19.9
2023-11-21T19:00:00+00:00,19.4,20.5,18.4
2023-11-21T20:00:00+00:00,16.8,17.4,16.2
2023-11-21T21:00:00+00:00,7.4,7.7,7.2
2023-11-21T22:00:00+00:00,5.0,5.3,4.6
2023-11-21T23:00:00+00:00,5.7,6.1,5.3
2023-11-22T00:00:00+00:00,8.6,8.9,8.2
2023-11-22T01:00:00+00:00,11.6,12.2,11.0
2023-11-22T02:00:00+00:00,27.7,28.9,26.4
2023-11-22T03:00:00+00:00,23.6,25.0,22.2
2023-11-22T04:00:00+00:00,37.0,38.7,35.4
2023-11-22T05:00:00+00:00,39.0,40.6,37.4
2023-11-22T06:00:00+00:00,39.9,41.7,38.2
2023-11-22T07:00:00+00:00,59.6,63.4,55.7
2023-11-22T08:00:00+00:00,50.4,52.6,48.2
2023-11-22T09:00:00+00:00,45.3,47.6,43.0
2023-11-22T10:00:00+00:00,45.3,47.6,42.9
2023-11-22T11:00:00+00:00,46.5,49.1,44.0
2023-11-22T12:00:00+00:00,48.4,50.8,45.9
2023-11-22T13:00:00+00:00,48.9,51.4,46.5
2023-11-22T14:00:00+00:00,52.1,54.7,49.5
2023-11-22T15:00:00+00:00,54.8,57.3,52.2
2023-11-22T16:00:00+00:00,41.5,43.6,39.5
2023-11-22T17:00:00+00:00,37.9,38.3,37.4
2023-11-22T18:00:00+00:00,33.6,34.4,32.7
2023-11-22T19:00:00+00:00,34.1,35.5,32.8
2023-11-22T20:00:00+00:00,25.9,27.2,24.5
2023-11-22T21:00:00+00:00,22.8,23.9,21.7
2023-11-22T22:00:00+00:00,19.6,20.5,18.8
2023-11-22T23:00:00+00:00,16.1,17.1,15.2
2023-11-23T00:00:00+00:00,16.2,16.8,15.6
2023-11-23T01:00:00+00:00,22.5,23.7,21.3
2023-11-23T02:00:00+00:00,37.4,38.5,36.3
2023-11-23T03:00:00+00:00,42.1,43.5,40.7
2023-11-23T04:00:00+00:00,55.5,57.2,53.8
2023-11-23T05:00:00+00:00,63.2,65.8,60.6
2023-11-23T06:00:00+00:00,54.0,55.6,52.3
2023-11-23T07:00:00+00:00,53.3,55.1,51.4
2023-11-23T08:00:00+00:00,58.6,61.6,55.7
2023-11-23T09:00:00+00:00,57.1,59.5,54.6
2023-11-23T10:00:00+00:00,58.3,61.1,55.4
2023-11-23T11:00:00+00:00,60.4,63.8,56.9
2023-11-23T12:00:00+00:00,61.1,64.6,57.6
2023-11-23T13:00:00+00:00,54.5,56.9,52.2
2023-11-23T14:00:00+00:00,54.7,57.0,52.5
2023-11-23T15:00:00+00:00,61.5,65.0,58.0
2023-11-23T16:00:00+00:00,58.0,60.8,55.2
2023-11-23T17:00:00+00:00,53.9,54.5,53.3
2023-11-23T18:00:00+00:00,47.9,48.9,46.8
2023-11-23T19:00:00+00:00,43.9,45.3,42.6
2023-11-23T20:00:00+00:00,33.3,34.5,32.1
2023-11-23T21:00:00+00:00,20.9,21.8,20.0
2023-11-23T22:00:00+00:00,16.2,16.9,15.5
2023-11-23T23:00:00+00:00,24.8,25.7,23.8
2023-11-24T00:00:00+00:00,29.8,31.1,28.5
2023-11-24T01:00:00+00:00,36.3,37.5,35.0
2023-11-24T02:00:00+00:00,45.7,47.1,44.3
2023-11-24T03:00:00+00:00,39.8,41.4,38.2
2023-11-24T04:00:00+00:00,40.2,42.2,38.2
2023-11-24T05:00:00+00:00,33.1,34.9,31.4
2023-11-24T06:00:00+00:00,27.1,29.1,25.2
2023-11-24T07:00:00+00:00,30.9,33.4,28.4
2023-11-24T08:00:00+00:00,35.4,37.6,33.3
2023-11-24T09:00:00+00:00,45.2,47.6,42.8
2023-11-24T10:00:00+00:00,41.7,44.0,39.5
2023-11-24T11:00:00+00:00,40.4,42.9,37.9
2023-11-24T12:00:00+00:00,33.8,36.3,31.3
2023-11-24T13:00:00+00:00,18.7,20.4,17.1
2023-11-24T14:00:00+00:00,9.8,10.9,8.7
2023-11-24T15:00:00+00:00,6.7,7.4,5.9
2023-11-24T16:00:00+00:00,4.3,4.8,3.8
2023-11-24T17:00:00+00:00,10.4,9.2,11.7
2023-11-24T18:00:00+00:00,10.2,10.6,9.8
2023-11-24T19:00:00+00:00,14.2,15.0,13.3
2023-11-24T20:00:00+00:00,16.1,16.8,15.4
2023-11-24T21:00:00+00:00,16.8,17.9,15.6
2023-11-24T22:00:00+00:00,18.9,20.0,17.9
2023-11-24T23:00:00+00:00,18.7,19.7,17.8
2023-11-25T00:00:00+00:00,17.8,18.8,16.8
2023-11-25T01:00:00+00:00,19.9,21.3,18.6
2023-11-25T02:00:00+00:00,30.3,32.2,28.5
2023-11-25T03:00:00+00:00,39.6,41.2,38.0
2023-11-25T04:00:00+00:00,49.7,53.4,45.9
2023-11-25T05:00:00+00:00,39.3,41.3,37.3
2023-11-25T06:00:00+00:00,44.6,46.6,42.6
2023-11-25T07:00:00+00:00,49.3,51.5,47.2
2023-11-25T08:00:00+00:00,40.8,43.1,38.5
2023-11-25T09:00:00+00:00,40.0,42.6,37.5
2023-11-25T10:00:00+00:00,48.9,51.6,46.2
2023-11-25T11:00:00+00:00,55.6,58.4,52.8
2023-11-25T12:00:00+00:00,57.4,60.2,54.5
2023-11-25T13:00:00+00:00,57.2,60.2,54.2
2023-11-25T14:00:00+00:00,58.9,62.0,55.8
2023-11-25T15:00:00+00:00,59.3,62.3,56.2
2023-11-25T16:00:00+00:00,61.4,64.1,58.7
2023-11-25T17:00:00+00:00,53.2,54.1,52.4
2023-11-25T18:00:00+00:00,43.0,44.0,42.0
2023-11-25T19:00:00+00:00,39.7,41.0,38.5
2023-11-25T20:00:00+00:00,36.8,38.2,35.5
2023-11-25T21:00:00+00:00,33.6,34.9,32.2
2023-11-25T22:00:00+00:00,29.3,30.6,28.0
2023-11-25T23:00:00+00:00,25.6,26.9,24.3
2023-11-26T00:00:00+00:00,17.7,18.6,16.9
2023-11-26T01:00:00+00:00,34.9,36.5,33.2
2023-11-26T02:00:00+00:00,40.3,41.9,38.7
2023-11-26T03:00:00+00:00,55.2,57.4,52.9
2023-11-26T04:00:00+00:00,49.4,51.3,47.5
2023-11-26T05:00:00+00:00,53.8,56.1,51.6
2023-11-26T06:00:00+00:00,59.2,61.9,56.5
2023-11-26T07:00:00+00:00,66.5,70.7,62.2
2023-11-26T08:00:00+00:00,63.1,66.4,59.9
2023-11-26T09:00:00+00:00,63.4,67.0,59.9
2023-11-26T10:00:00+00:00,72.6,79.2,66.0
2023-11-26T11:00:00+00:00,81.8,89.5,74.2
2023-11-26T12:00:00+00:00,87.0,95.3,78.6
2023-11-26T13:00:00+00:00,77.0,84.7,69.3
2023-11-26T14:00:00+00:00,79.4,87.3,71.5
2023-11-26T15:00:00+00:00,74.9,81.6,68.2
2023-11-26T16:00:00+00:00,52.0,53.7,50.3
2023-11-26T17:00:00+00:00,40.7,41.1,40.2
2023-11-26T18:00:00+00:00,34.4,35.1,33.7
2023-11-26T19:00:00+00:00,33.5,34.7,32.3
2023-11-26T20:00:00+00:00,37.0,38.4,35.7
2023-11-26T21:00:00+00:00,34.5,35.5,33.4
2023-11-26T22:00:00+00:00,26.3,27.4,25.2
2023-11-26T23:00:00+00:00,22.0,22.9,21.1
2023-11-27T00:00:00+00:00,22.4,23.7,21.2
2023-11-27T01:00:00+00:00,28.9,30.6,27.3
2023-11-27T02:00:00+00:00,35.6,37.3,34.0
2023-11-27T03:00:00+00:00,46.9,48.5,45.3
2023-11-27T04:00:00+00:00,52.9,55.2,50.6
2023-11-27T05:00:00+00:00,54.6,56.5,52.6
2023-11-27T06:00:00+00:00,52.3,54.4,50.2
2023-11-27T07:00:00+00:00,52.5,54.8,50.1
2023-11-27T08:00:00+00:00,55.4,58.5,52.4
2023-11-27T09:00:00+00:00,55.6,58.4,52.9
2023-11-27T10:00:00+00:00,56.6,59.5,53.8
2023-11-27T11:00:00+00:00,51.0,54.0,48.0
2023-11-27T12:00:00+00:00,44.8,47.7,41.9
2023-11-27T13:00:00+00:00,46.6,49.6,43.6
2023-11-27T14:00:00+00:00,40.5,43.4,37.6
2023-11-27T15:00:00+00:00,32.6,35.6,29.6
2023-11-27T16:00:00+00:00,25.2,26.8,23.6
2023-11-27T17:00:00+00:00,31.1,31.2,30.9
2023-11-27T18:00:00+00:00,27.3,27.6,26.9
2023-11-27T19:00:00+00:00,25.1,26.5,23.7
2023-11-27T20:00:00+00:00,21.0,22.1,19.9
2023-11-27T21:00:00+00:00,11.1,11.8,10.4
2023-11-27T22:00:00+00:00,8.2,8.7,7.7
2023-11-27T23:00:00+00:00,8.8,9.2,8.4
2023-11-28T00:00:00+00:00,8.2,8.8,7.6
2023-11-28T01:00:00+00:00,14.3,15.3,13.4
2023-11-28T02:00:00+00:00,28.3,29.8,26.7
2023-11-28T03:00:00+00:00,32.2,33.8,30.7
2023-11-28T04:00:00+00:00,41.2,43.0,39.5
2023-11-28T05:00:00+00:00,46.3,48.1,44.6
2023-11-28T06:00:00+00:00,49.7,51.6,47.7
2023-11-28T07:00:00+00:00,55.7,58.0,53.5
2023-11-28T08:00:00+00:00,68.9,73.7,64.0
2023-11-28T09:00:00+00:00,60.8,63.7,57.8
2023-11-28T10:00:00+00:00,51.2,54.0,48.5
2023-11-28T11:00:00+00:00,46.5,49.0,43.9
2023-11-28T12:00:00+00:00,38.9,41.4,36.5
2023-11-28T13:00:00+00:00,36.6,39.6,33.6
2023-11-28T14:00:00+00:00,39.7,42.6,36.9
2023-11-28T15:00:00+00:00,42.4,44.8,39.9
2023-11-28T16:00:00+00:00,33.5,35.6,31.4
2023-11-28T17:00:00+00:00,25.3,25.3,25.3
2023-11-28T18:00:00+00:00,23.0,23.5,22.4
2023-11-28T19:00:00+00:00,19.9,21.2,18.5
2023-11-28T20:00:00+00:00,18.1,19.2,16.9
2023-11-28T21:00:00+00:00,14.8,15.6,14.0
2023-11-28T22:00:00+00:00,14.1,14.8,13.3
2023-11-28T23:00:00+00:00,11.9,12.5,11.2
2023-11-29T00:00:00+00:00,14.4,15.3,13.4
2023-11-29T01:00:00+00:00,16.8,17.4,16.1
2023-11-29T02:00:00+00:00,27.9,29.6,26.2
2023-11-29T03:00:00+00:00,35.5,37.0,34.1
2023-11-29T04:00:00+00:00,40.3,41.9,38.7
2023-11-29T05:00:00+00:00,54.1,56.5,51.7
2023-11-29T06:00:00+00:00,49.1,50.9,47.3
2023-11-29T07:00:00+00:00,45.3,47.2,43.3
2023-11-29T08:00:00+00:00,37.8,39.6,35.9
2023-11-29T09:00:00+00:00,37.2,39.5,35.0
2023-11-29T10:00:00+00:00,34.5,36.8,32.2
2023-11-29T11:00:00+00:00,38.0,40.3,35.7
2023-11-29T12:00:00+00:00,28.3,30.5,26.0
2023-11-29T13:00:00+00:00,22.6,24.7,20.5
2023-11-29T14:00:00+00:00,24.0,26.4,21.7
2023-11-29T15:00:00+00:00,24.1,26.1,22.1
2023-11-29T16:00:00+00:00,20.1,21.7,18.5
2023-11-29T17:00:00+00:00,20.7,20.8,20.5
2023-11-29T18:00:00+00:00,18.6,19.2,18.1
2023-11-29T19:00:00+00:00,19.3,20.4,18.3
2023-11-29T20:00:00+00:00,18.8,19.8,17.9
2023-11-29T21:00:00+00:00,15.9,17.0,14.8
2023-11-29T22:00:00+00:00,10.4,11.0,9.9
2023-11-29T23:00:00+00:00,9.9,10.6,9.3
2023-11-30T00:00:00+00:00,16.1,16.8,15.3
2023-11-30T01:00:00+00:00,19.2,20.3,18.1
2023-11-30T02:00:00+00:00,28.7,30.4,27.0
