time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-11-13T09:00:00+00:00,17.4,17.4,32
2023-11-13T10:00:00+00:00,17.5,17.5,36
2023-11-13T11:00:00+00:00,21.7,21.8,40
2023-11-13T12:00:00+00:00,40.5,46.5,43
2023-11-13T13:00:00+00:00,41.0,47.9,45
2023-11-13T14:00:00+00:00,40.3,46.1,45
2023-11-13T15:00:00+00:00,38.7,43.4,46
2023-11-13T16:00:00+00:00,38.0,43.0,42
2023-11-13T17:00:00+00:00,38.9,45.6,39
2023-11-13T18:00:00+00:00,42.7,54.0,36
2023-11-13T19:00:00+00:00,27.6,28.6,27
2023-11-13T20:00:00+00:00,27.9,29.6,23
2023-11-13T21:00:00+00:00,13.1,13.1,18
2023-11-13T22:00:00+00:00,10.8,10.8,18
2023-11-13T23:00:00+00:00,8.9,8.9,17
2023-11-14T00:00:00+00:00,10.6,10.6,21
2023-11-14T01:00:00+00:00,13.6,13.6,27
2023-11-14T02:00:00+00:00,21.6,21.6,33
2023-11-14T03:00:00+00:00,46.1,56.2,35
2023-11-14T04:00:00+00:00,40.1,46.8,35
2023-11-14T05:00:00+00:00,49.7,66.1,37
2023-11-14T06:00:00+00:00,37.0,40.9,38
2023-11-14T07:00:00+00:00,42.2,50.0,40
2023-11-14T08:00:00+00:00,34.9,36.7,42
2023-11-14T09:00:00+00:00,35.7,38.4,43
2023-11-14T10:00:00+00:00,38.5,42.2,44
2023-11-14T11:00:00+00:00,43.4,50.3,46
2023-11-14T12:00:00+00:00,29.9,30.3,46
2023-11-14T13:00:00+00:00,20.1,20.1,44
2023-11-14T14:00:00+00:00,19.4,19.4,45
2023-11-14T15:00:00+00:00,16.3,16.3,41
2023-11-14T16:00:00+00:00,15.4,15.4,34
2023-11-14T17:00:00+00:00,17.1,17.1,29
2023-11-14T18:00:00+00:00,15.6,15.6,27
2023-11-14T19:00:00+00:00,15.6,15.8,23
2023-11-14T20:00:00+00:00,11.7,11.7,21
2023-11-14T21:00:00+00:00,10.2,10.2,19
2023-11-14T22:00:00+00:00,9.4,9.4,18
2023-11-14T23:00:00+00:00,7.4,7.4,19
2023-11-15T00:00:00+00:00,8.2,8.2,23
2023-11-15T01:00:00+00:00,14.8,14.8,29
2023-11-15T02:00:00+00:00,31.8,33.9,34
2023-11-15T03:00:00+00:00,29.6,30.1,38
2023-11-15T04:00:00+00:00,68.6,89.9,40
2023-11-15T05:00:00+00:00,41.9,49.8,40
2023-11-15T06:00:00+00:00,40.2,46.4,40
2023-11-15T07:00:00+00:00,37.0,40.9,39
2023-11-15T08:00:00+00:00,32.3,33.2,40
2023-11-15T09:00:00+00:00,37.7,41.5,41
2023-11-15T10:00:00+00:00,37.6,40.8,44
2023-11-15T11:00:00+00:00,38.1,41.4,47
2023-11-15T12:00:00+00:00,37.2,39.5,48
2023-11-15T13:00:00+00:00,38.9,42.4,48
2023-11-15T14:00:00+00:00,42.7,50.0,46
2023-11-15T15:00:00+00:00,40.1,45.6,44
2023-11-15T16:00:00+00:00,39.7,46.0,42
2023-11-15T17:00:00+00:00,25.1,25.2,35
2023-11-15T18:00:00+00:00,16.5,16.5,29
2023-11-15T19:00:00+00:00,11.4,11.5,24
2023-11-15T20:00:00+00:00,18.3,18.5,25
2023-11-15T21:00:00+00:00,23.7,24.4,35
2023-11-15T22:00:00+00:00,24.6,25.9,38
2023-11-15T23:00:00+00:00,34.5,40.7,49
2023-11-16T00:00:00+00:00,26.8,27.9,52
2023-11-16T01:00:00+00:00,28.1,29.9,50
2023-11-16T02:00:00+00:00,31.3,33.9,56
2023-11-16T03:00:00+00:00,49.9,65.8,57
2023-11-16T04:00:00+00:00,20.4,23.3,54
2023-11-16T05:00:00+00:00,15.2,16.7,53
2023-11-16T06:00:00+00:00,11.8,11.8,54
2023-11-16T07:00:00+00:00,15.4,15.4,57
2023-11-16T08:00:00+00:00,18.5,18.5,60
2023-11-16T09:00:00+00:00,28.6,28.9,59
2023-11-16T10:00:00+00:00,21.0,21.0,59
2023-11-16T11:00:00+00:00,20.3,20.3,60
2023-11-16T12:00:00+00:00,22.4,22.4,61
2023-11-16T13:00:00+00:00,21.4,21.4,60
2023-11-16T14:00:00+00:00,19.2,19.2,60
2023-11-16T15:00:00+00:00,25.3,26.1,61
2023-11-16T16:00:00+00:00,23.8,24.4,58
2023-11-16T17:00:00+00:00,9.4,9.4,48
2023-11-16T18:00:00+00:00,1.9,1.9,42
2023-11-16T19:00:00+00:00,2.8,2.8,39
2023-11-16T20:00:00+00:00,9.8,10.1,37
2023-11-16T21:00:00+00:00,7.5,8.2,37
2023-11-16T22:00:00+00:00,2.5,2.6,35
2023-11-16T23:00:00+00:00,2.0,2.0,36
2023-11-17T00:00:00+00:00,3.4,3.4,38
2023-11-17T01:00:00+00:00,13.2,13.3,44
2023-11-17T02:00:00+00:00,16.5,16.8,46
2023-11-17T03:00:00+00:00,31.9,35.3,49
2023-11-17T04:00:00+00:00,38.9,46.2,52
2023-11-17T05:00:00+00:00,40.7,49.1,54
2023-11-17T06:00:00+00:00,44.6,56.5,56
2023-11-17T07:00:00+00:00,47.0,62.0,57
2023-11-17T08:00:00+00:00,45.2,57.4,58
2023-11-17T09:00:00+00:00,47.3,61.6,59
2023-11-17T10:00:00+00:00,48.8,65.4,59
2023-11-17T11:00:00+00:00,49.0,64.9,60
2023-11-17T12:00:00+00:00,45.7,56.7,60
2023-11-17T13:00:00+00:00,43.5,51.9,60
2023-11-17T14:00:00+00:00,43.1,51.0,60
2023-11-18T05:00:00+00:00,31.7,38.1,49
2023-11-18T06:00:00+00:00,13.5,14.2,49
2023-11-18T07:00:00+00:00,15.0,17.3,50
2023-11-18T08:00:00+00:00,11.8,11.8,52
2023-11-18T09:00:00+00:00,17.2,17.2,53
2023-11-18T10:00:00+00:00,15.3,15.3,53
2023-11-18T11:00:00+00:00,14.7,14.7,56
2023-11-18T12:00:00+00:00,9.5,9.5,52
2023-11-18T13:00:00+00:00,8.2,8.2,50
2023-11-18T14:00:00+00:00,7.7,7.7,51
2023-11-18T15:00:00+00:00,2.7,2.7,51
2023-11-18T16:00:00+00:00,11.2,11.6,47
2023-11-18T17:00:00+00:00,6.2,6.8,53
2023-11-18T18:00:00+00:00,8.0,8.3,59
2023-11-18T19:00:00+00:00,14.8,15.5,57
2023-11-18T20:00:00+00:00,22.6,25.7,57
2023-11-18T21:00:00+00:00,27.7,32.6,52
2023-11-18T22:00:00+00:00,20.6,22.6,50
2023-11-18T23:00:00+00:00,28.2,35.7,50
2023-11-19T00:00:00+00:00,14.6,17.2,51
2023-11-19T01:00:00+00:00,7.2,7.3,50
2023-11-19T02:00:00+00:00,9.3,9.4,56
2023-11-19T03:00:00+00:00,7.8,7.8,58
2023-11-19T04:00:00+00:00,10.3,10.4,60
2023-11-19T06:00:00+00:00,8.5,8.5,61
2023-11-19T07:00:00+00:00,11.2,11.2,61
2023-11-19T08:00:00+00:00,26.8,30.0,62
2023-11-19T09:00:00+00:00,16.9,16.9,62
2023-11-19T10:00:00+00:00,5.2,5.6,54
2023-11-19T11:00:00+00:00,2.4,2.4,53
2023-11-19T12:00:00+00:00,2.3,2.3,54
2023-11-19T13:00:00+00:00,2.7,2.7,55
2023-11-19T14:00:00+00:00,3.1,3.1,56
2023-11-19T15:00:00+00:00,5.8,5.8,57
2023-11-19T16:00:00+00:00,7.6,7.8,54
2023-11-19T17:00:00+00:00,5.3,5.7,50
2023-11-19T18:00:00+00:00,6.3,6.5,46
2023-11-19T19:00:00+00:00,3.8,3.8,41
2023-11-19T20:00:00+00:00,2.7,2.7,36
2023-11-19T21:00:00+00:00,3.1,3.1,33
2023-11-19T22:00:00+00:00,2.6,2.6,32
2023-11-19T23:00:00+00:00,2.8,2.8,33
2023-11-20T00:00:00+00:00,1.6,1.6,34
2023-11-20T01:00:00+00:00,2.6,2.6,36
2023-11-20T02:00:00+00:00,6.4,6.6,38
2023-11-20T03:00:00+00:00,7.9,7.9,40
2023-11-20T04:00:00+00:00,3.6,3.6,43
2023-11-20T05:00:00+00:00,4.6,4.6,45
2023-11-20T06:00:00+00:00,6.2,6.2,46
2023-11-20T07:00:00+00:00,4.4,4.4,47
2023-11-20T08:00:00+00:00,9.1,9.1,50
2023-11-20T09:00:00+00:00,8.0,8.0,52
2023-11-20T10:00:00+00:00,9.6,9.6,53
2023-11-20T11:00:00+00:00,14.0,14.0,54
2023-11-20T12:00:00+00:00,22.6,22.6,55
2023-11-20T13:00:00+00:00,24.1,24.1,55
2023-11-20T14:00:00+00:00,26.2,26.2,54
2023-11-20T15:00:00+00:00,27.3,28.2,56
2023-11-20T16:00:00+00:00,18.5,19.0,52
2023-11-20T17:00:00+00:00,13.1,13.1,47
2023-11-20T18:00:00+00:00,13.4,13.4,42
2023-11-20T19:00:00+00:00,14.9,15.0,39
2023-11-20T20:00:00+00:00,11.5,12.4,37
2023-11-20T21:00:00+00:00,7.5,7.5,36
2023-11-20T22:00:00+00:00,4.3,4.3,30
2023-11-20T23:00:00+00:00,6.4,6.4,28
2023-11-21T00:00:00+00:00,5.6,5.6,31
2023-11-21T01:00:00+00:00,20.9,24.7,37
2023-11-21T02:00:00+00:00,54.6,73.8,41
2023-11-21T03:00:00+00:00,48.3,61.8,44
2023-11-21T04:00:00+00:00,40.8,46.9,47
2023-11-21T05:00:00+00:00,48.4,62.0,49
2023-11-21T06:00:00+00:00,51.1,67.1,50
2023-11-21T07:00:00+00:00,47.9,58.7,52
2023-11-21T08:00:00+00:00,51.7,66.6,53
2023-11-21T09:00:00+00:00,49.1,60.9,53
2023-11-21T10:00:00+00:00,43.3,49.0,54
2023-11-21T11:00:00+00:00,35.0,36.6,54
2023-11-21T12:00:00+00:00,26.2,26.2,54
2023-11-21T13:00:00+00:00,26.2,26.2,55
2023-11-21T14:00:00+00:00,31.5,31.6,55
2023-11-21T15:00:00+00:00,40.1,43.5,56
2023-11-21T16:00:00+00:00,37.1,39.5,53
2023-11-21T17:00:00+00:00,31.4,32.6,45
2023-11-21T18:00:00+00:00,26.2,26.6,38
2023-11-21T19:00:00+00:00,38.2,46.8,34
2023-11-21T20:00:00+00:00,57.3,78.5,30
2023-11-21T21:00:00+00:00,11.9,12.0,25
2023-11-21T22:00:00+00:00,9.8,9.8,23
2023-11-21T23:00:00+00:00,12.6,13.9,25
2023-11-22T00:00:00+00:00,18.3,20.8,30
2023-11-22T01:00:00+00:00,13.6,13.6,34
2023-11-22T02:00:00+00:00,21.8,21.8,37
2023-11-22T03:00:00+00:00,31.0,34.9,41
2023-11-22T04:00:00+00:00,34.9,38.4,45
2023-11-22T05:00:00+00:00,37.8,42.0,47
2023-11-22T06:00:00+00:00,43.8,52.4,49
2023-11-22T07:00:00+00:00,48.2,60.1,50
2023-11-22T08:00:00+00:00,49.6,63.6,52
2023-11-22T09:00:00+00:00,51.0,65.9,54
2023-11-22T10:00:00+00:00,50.7,64.4,55
2023-11-22T11:00:00+00:00,52.3,67.5,55
2023-11-22T12:00:00+00:00,51.4,65.0,56
2023-11-22T13:00:00+00:00,53.5,69.5,56
2023-11-22T14:00:00+00:00,57.1,79.1,56
2023-11-22T15:00:00+00:00,60.7,88.7,57
2023-11-22T16:00:00+00:00,50.9,66.4,53
2023-11-22T17:00:00+00:00,43.5,52.0,46
2023-11-22T18:00:00+00:00,42.7,52.4,39
2023-11-22T19:00:00+00:00,37.9,43.8,36
2023-11-22T20:00:00+00:00,51.6,70.3,34
2023-11-22T21:00:00+00:00,27.3,28.0,30
2023-11-22T22:00:00+00:00,23.2,23.3,29
2023-11-22T23:00:00+00:00,20.4,21.2,30
2023-11-23T00:00:00+00:00,22.3,22.7,33
2023-11-23T01:00:00+00:00,32.8,36.5,39
2023-11-23T02:00:00+00:00,39.9,47.6,41
2023-11-23T03:00:00+00:00,49.1,67.2,42
2023-11-23T04:00:00+00:00,48.0,64.0,43
2023-11-23T05:00:00+00:00,53.1,76.7,45
2023-11-23T06:00:00+00:00,63.2,95.5,47
2023-11-23T07:00:00+00:00,61.3,92.7,48
2023-11-23T08:00:00+00:00,62.4,94.9,49
2023-11-23T09:00:00+00:00,62.5,94.9,50
2023-11-23T10:00:00+00:00,65.6,99.6,51
2023-11-23T11:00:00+00:00,66.4,101.0,53
2023-11-23T12:00:00+00:00,66.8,101.4,54
2023-11-23T13:00:00+00:00,57.5,84.1,54
2023-11-23T14:00:00+00:00,55.3,77.8,54
2023-11-23T15:00:00+00:00,64.1,96.5,55
2023-11-23T16:00:00+00:00,70.8,107.6,51
2023-11-23T17:00:00+00:00,69.7,105.9,46
2023-11-23T18:00:00+00:00,58.0,87.0,40
2023-11-23T19:00:00+00:00,50.0,71.6,36
2023-11-23T20:00:00+00:00,39.3,46.9,32
2023-11-23T21:00:00+00:00,29.5,32.1,29
2023-11-23T22:00:00+00:00,32.5,37.7,28
2023-11-23T23:00:00+00:00,32.7,35.5,29
2023-11-24T00:00:00+00:00,51.5,65.8,30
2023-11-24T01:00:00+00:00,43.3,53.2,35
2023-11-24T02:00:00+00:00,49.6,68.2,39
2023-11-24T03:00:00+00:00,48.4,64.6,41
2023-11-24T04:00:00+00:00,43.2,52.5,44
2023-11-24T05:00:00+00:00,39.6,45.8,47
2023-11-24T06:00:00+00:00,34.1,35.9,47
2023-11-24T07:00:00+00:00,35.1,37.0,50
2023-11-24T08:00:00+00:00,43.0,50.0,52
2023-11-24T09:00:00+00:00,42.7,48.9,53
2023-11-24T10:00:00+00:00,51.1,65.2,53
2023-11-24T11:00:00+00:00,48.6,59.5,53
2023-11-24T12:00:00+00:00,37.6,40.6,52
2023-11-24T13:00:00+00:00,21.3,21.3,52
2023-11-24T14:00:00+00:00,13.0,13.0,49
2023-11-24T15:00:00+00:00,10.2,10.2,47
2023-11-24T16:00:00+00:00,8.2,8.2,44
2023-11-24T17:00:00+00:00,12.1,12.7,40
2023-11-24T18:00:00+00:00,17.7,17.8,37
2023-11-24T19:00:00+00:00,18.5,18.5,35
2023-11-24T20:00:00+00:00,19.4,19.4,33
2023-11-24T21:00:00+00:00,20.2,20.2,32
2023-11-24T22:00:00+00:00,22.0,22.0,31
2023-11-24T23:00:00+00:00,24.1,25.1,32
2023-11-25T00:00:00+00:00,32.3,37.3,34
2023-11-25T01:00:00+00:00,29.9,31.9,38
2023-11-25T02:00:00+00:00,41.2,48.0,41
2023-11-25T03:00:00+00:00,49.7,62.3,43
2023-11-25T04:00:00+00:00,62.1,79.8,44
2023-11-25T05:00:00+00:00,46.9,57.4,45
2023-11-25T06:00:00+00:00,51.5,66.0,47
2023-11-25T07:00:00+00:00,49.8,61.3,49
2023-11-25T08:00:00+00:00,46.8,55.1,48
2023-11-25T09:00:00+00:00,45.3,51.8,49
2023-11-25T10:00:00+00:00,50.5,62.6,50
2023-11-25T11:00:00+00:00,59.8,83.0,51
2023-11-25T12:00:00+00:00,63.9,92.9,52
2023-11-25T13:00:00+00:00,69.5,103.6,53
2023-11-25T14:00:00+00:00,67.2,100.7,52
2023-11-25T15:00:00+00:00,65.1,96.0,53
2023-11-25T16:00:00+00:00,69.3,105.1,51
2023-11-25T17:00:00+00:00,64.3,96.4,45
2023-11-25T18:00:00+00:00,56.1,81.9,40
2023-11-25T19:00:00+00:00,54.4,75.5,36
2023-11-25T20:00:00+00:00,49.9,65.0,33
2023-11-25T21:00:00+00:00,38.4,44.9,32
2023-11-25T22:00:00+00:00,33.2,35.9,32
2023-11-25T23:00:00+00:00,30.0,31.8,31
2023-11-26T00:00:00+00:00,23.0,23.7,32
2023-11-26T01:00:00+00:00,36.7,40.7,37
2023-11-26T02:00:00+00:00,40.6,46.7,41
2023-11-26T03:00:00+00:00,53.8,73.3,44
2023-11-26T04:00:00+00:00,61.9,90.5,45
2023-11-26T05:00:00+00:00,63.2,94.4,47
2023-11-26T06:00:00+00:00,81.3,123.4,49
2023-11-26T07:00:00+00:00,87.6,132.8,50
2023-11-26T08:00:00+00:00,97.4,147.5,51
2023-11-26T09:00:00+00:00,68.3,103.5,52
2023-11-26T10:00:00+00:00,80.6,122.3,52
2023-11-26T11:00:00+00:00,87.6,133.0,53
2023-11-26T12:00:00+00:00,92.0,139.5,53
2023-11-26T13:00:00+00:00,80.5,122.2,53
2023-11-26T14:00:00+00:00,77.4,117.4,53
2023-11-26T15:00:00+00:00,73.5,111.2,53
2023-11-26T16:00:00+00:00,59.2,84.8,50
2023-11-26T17:00:00+00:00,51.7,69.6,44
2023-11-26T18:00:00+00:00,44.4,55.1,39
2023-11-26T19:00:00+00:00,39.5,46.2,34
2023-11-26T20:00:00+00:00,39.5,46.7,33
2023-11-26T21:00:00+00:00,40.1,47.9,31
2023-11-26T22:00:00+00:00,31.4,33.2,29
2023-11-26T23:00:00+00:00,35.2,39.8,31
2023-11-27T00:00:00+00:00,28.8,29.5,34
2023-11-27T01:00:00+00:00,41.5,48.3,38
2023-11-27T02:00:00+00:00,43.6,52.4,42
2023-11-27T03:00:00+00:00,59.8,86.7,45
2023-11-27T04:00:00+00:00,56.8,78.5,45
2023-11-27T05:00:00+00:00,52.1,68.5,44
2023-11-27T06:00:00+00:00,55.9,76.5,47
2023-11-27T07:00:00+00:00,55.9,75.3,48
2023-11-27T08:00:00+00:00,60.9,87.3,50
2023-11-27T09:00:00+00:00,61.4,87.7,50
2023-11-27T10:00:00+00:00,67.7,97.9,51
2023-11-27T11:00:00+00:00,53.4,67.1,51
2023-11-27T12:00:00+00:00,47.1,53.9,52
2023-11-27T13:00:00+00:00,44.1,48.6,52
2023-11-27T14:00:00+00:00,43.7,48.3,51
2023-11-27T15:00:00+00:00,44.0,48.8,51
2023-11-27T16:00:00+00:00,34.7,35.8,46
2023-11-27T17:00:00+00:00,38.8,43.6,40
2023-11-27T18:00:00+00:00,37.5,42.1,34
2023-11-27T19:00:00+00:00,31.0,32.6,29
2023-11-27T20:00:00+00:00,28.9,30.3,26
2023-11-27T21:00:00+00:00,15.1,15.2,25
2023-11-27T22:00:00+00:00,16.8,17.0,27
2023-11-27T23:00:00+00:00,11.5,11.5,23
2023-11-28T00:00:00+00:00,14.8,15.0,25
2023-11-28T01:00:00+00:00,18.3,18.5,31
2023-11-28T02:00:00+00:00,21.4,21.4,36
2023-11-28T03:00:00+00:00,33.4,36.1,39
2023-11-28T04:00:00+00:00,47.1,58.0,41
2023-11-28T05:00:00+00:00,50.5,64.2,43
2023-11-28T06:00:00+00:00,63.2,89.3,45
2023-11-28T07:00:00+00:00,56.3,76.5,46
2023-11-28T08:00:00+00:00,53.7,69.3,47
2023-11-28T09:00:00+00:00,52.6,66.6,47
2023-11-28T10:00:00+00:00,50.8,61.8,48
2023-11-28T11:00:00+00:00,48.1,56.9,48
2023-11-28T12:00:00+00:00,42.3,46.3,48
2023-11-28T13:00:00+00:00,42.2,46.0,49
2023-11-28T14:00:00+00:00,43.9,48.9,49
2023-11-28T15:00:00+00:00,47.6,55.4,49
2023-11-28T16:00:00+00:00,45.5,53.9,44
2023-11-28T17:00:00+00:00,31.9,33.8,35
2023-11-28T18:00:00+00:00,30.0,30.4,31
2023-11-28T19:00:00+00:00,22.8,22.9,26
2023-11-28T20:00:00+00:00,22.5,22.8,23
2023-11-28T21:00:00+00:00,19.5,19.6,21
2023-11-28T22:00:00+00:00,21.4,22.3,20
2023-11-28T23:00:00+00:00,26.0,29.1,19
2023-11-29T00:00:00+00:00,21.7,22.0,21
2023-11-29T01:00:00+00:00,22.8,22.8,26
2023-11-29T02:00:00+00:00,36.7,42.5,31
2023-11-29T03:00:00+00:00,74.4,101.3,35
2023-11-29T04:00:00+00:00,43.1,50.6,37
2023-11-29T05:00:00+00:00,51.1,66.9,38
2023-11-29T06:00:00+00:00,53.8,72.8,40
2023-11-29T07:00:00+00:00,53.1,70.4,40
2023-11-29T08:00:00+00:00,51.5,65.7,39
2023-11-29T09:00:00+00:00,48.2,58.1,41
2023-11-29T10:00:00+00:00,45.1,51.9,44
2023-11-29T11:00:00+00:00,40.5,43.8,44
2023-11-29T12:00:00+00:00,36.6,38.2,44
2023-11-29T13:00:00+00:00,26.8,26.8,42
2023-11-29T14:00:00+00:00,31.1,31.2,42
2023-11-29T15:00:00+00:00,34.9,36.7,42
2023-11-29T16:00:00+00:00,23.8,23.8,41
2023-11-29T17:00:00+00:00,21.5,21.5,38
2023-11-29T18:00:00+00:00,27.6,28.6,34
2023-11-29T19:00:00+00:00,28.4,29.6,31
2023-11-29T20:00:00+00:00,29.5,31.7,29
2023-11-29T21:00:00+00:00,20.8,21.4,30
2023-11-29T22:00:00+00:00,26.8,33.2,32
2023-11-29T23:00:00+00:00,14.9,15.0,31
2023-11-30T00:00:00+00:00,21.3,22.9,33
2023-11-30T01:00:00+00:00,24.8,25.0,36
2023-11-30T02:00:00+00:00,39.8,47.2,38
2023-11-30T03:00:00+00:00,43.1,52.2,41
2023-11-30T04:00:00+00:00,49.1,60.1,44
2023-11-30T05:00:00+00:00,45.3,54.9,47
2023-11-30T06:00:00+00:00,47.0,58.1,50
2023-11-30T07:00:00+00:00,48.5,60.3,51
2023-11-30T08:00:00+00:00,47.9,58.3,52
2023-11-30T09:00:00+00:00,45.3,52.8,52
2023-11-30T10:00:00+00:00,44.3,50.7,52
2023-11-30T11:00:00+00:00,46.9,55.1,52
2023-11-30T12:00:00+00:00,46.7,54.6,52
2023-11-30T13:00:00+00:00,44.4,50.2,52
2023-11-30T14:00:00+00:00,46.4,55.0,51
2023-11-30T15:00:00+00:00,44.1,50.7,52
2023-11-30T16:00:00+00:00,41.2,46.7,49
2023-11-30T17:00:00+00:00,36.4,39.1,45
2023-11-30T18:00:00+00:00,36.5,40.2,41
2023-11-30T19:00:00+00:00,33.8,36.6,36
2023-11-30T20:00:00+00:00,34.9,38.4,33
2023-11-30T21:00:00+00:00,22.9,23.3,32
2023-11-30T22:00:00+00:00,14.1,14.1,34
2023-11-30T23:00:00+00:00,19.6,21.6,34
2023-12-01T00:00:00+00:00,15.8,15.9,37
2023-12-01T01:00:00+00:00,29.0,31.4,39
2023-12-01T02:00:00+00:00,24.9,25.6,40
2023-12-01T03:00:00+00:00,33.0,35.3,43
2023-12-01T04:00:00+00:00,37.0,42.0,44
2023-12-01T05:00:00+00:00,37.0,48.0,44
2023-12-01T06:00:00+00:00,12.5,12.5,47
2023-12-01T07:00:00+00:00,14.3,14.3,49
2023-12-01T08:00:00+00:00,11.9,11.9,50
2023-12-01T09:00:00+00:00,9.7,9.7,52
2023-12-01T10:00:00+00:00,8.3,8.3,54
2023-12-01T11:00:00+00:00,7.0,7.0,55
2023-12-01T12:00:00+00:00,7.0,7.0,55
2023-12-01T13:00:00+00:00,6.3,6.3,55
2023-12-01T14:00:00+00:00,7.2,7.2,54
2023-12-01T15:00:00+00:00,16.2,16.2,55
2023-12-01T16:00:00+00:00,12.7,12.7,54
2023-12-01T17:00:00+00:00,6.5,6.5,48
2023-12-01T18:00:00+00:00,7.4,7.4,41
2023-12-01T19:00:00+00:00,8.6,8.6,39
2023-12-01T20:00:00+00:00,8.6,8.6,37
2023-12-01T21:00:00+00:00,9.5,9.5,35
2023-12-01T22:00:00+00:00,11.0,11.0,34
2023-12-01T23:00:00+00:00,12.3,12.3,34
2023-12-02T00:00:00+00:00,17.3,17.3,35
2023-12-02T01:00:00+00:00,32.6,35.2,38
2023-12-02T02:00:00+00:00,56.3,79.7,42
2023-12-02T03:00:00+00:00,54.8,75.2,44
2023-12-02T04:00:00+00:00,48.9,62.5,46
2023-12-02T05:00:00+00:00,52.7,70.9,48
2023-12-02T06:00:00+00:00,57.4,81.1,48
2023-12-02T07:00:00+00:00,53.0,69.8,49
2023-12-02T08:00:00+00:00,45.8,53.7,50
2023-12-02T09:00:00+00:00,49.1,59.7,51
2023-12-02T10:00:00+00:00,54.6,71.6,52
2023-12-02T11:00:00+00:00,56.6,76.2,53
2023-12-02T12:00:00+00:00,52.3,65.9,54
2023-12-02T13:00:00+00:00,42.9,47.7,55
2023-12-02T14:00:00+00:00,44.1,49.8,54
2023-12-02T15:00:00+00:00,45.5,52.2,54
2023-12-02T16:00:00+00:00,45.6,53.6,52
2023-12-02T17:00:00+00:00,44.0,51.9,48
2023-12-02T18:00:00+00:00,39.7,45.2,44
2023-12-02T19:00:00+00:00,37.9,43.1,39
2023-12-02T20:00:00+00:00,36.3,42.2,37
2023-12-02T21:00:00+00:00,31.6,33.6,35
2023-12-02T22:00:00+00:00,25.6,26.1,35
2023-12-02T23:00:00+00:00,33.0,38.8,35
2023-12-03T00:00:00+00:00,18.9,18.9,37
2023-12-03T01:00:00+00:00,37.4,43.9,40
2023-12-03T02:00:00+00:00,39.3,44.8,43
2023-12-03T03:00:00+00:00,51.2,69.6,45
2023-12-03T04:00:00+00:00,59.7,88.0,46
2023-12-03T05:00:00+00:00,60.9,91.9,48
2023-12-03T06:00:00+00:00,87.6,132.7,49
2023-12-03T07:00:00+00:00,84.4,128.0,49
2023-12-03T08:00:00+00:00,76.7,116.4,49
2023-12-03T09:00:00+00:00,67.2,102.0,50
2023-12-03T10:00:00+00:00,57.0,79.9,51
2023-12-03T11:00:00+00:00,52.0,67.0,53
2023-12-03T12:00:00+00:00,54.9,73.4,53
2023-12-03T13:00:00+00:00,53.0,68.4,54
2023-12-03T14:00:00+00:00,50.0,61.5,53
2023-12-03T15:00:00+00:00,47.2,55.8,54
2023-12-03T16:00:00+00:00,40.1,44.9,52
2023-12-03T17:00:00+00:00,33.3,34.5,45
2023-12-03T18:00:00+00:00,37.2,41.5,42
2023-12-03T19:00:00+00:00,41.2,49.9,40
2023-12-03T20:00:00+00:00,61.3,82.7,40
2023-12-03T21:00:00+00:00,51.5,66.1,38
2023-12-03T22:00:00+00:00,41.0,50.1,45
2023-12-03T23:00:00+00:00,55.5,74.8,39
2023-12-04T00:00:00+00:00,38.3,44.6,39
2023-12-04T01:00:00+00:00,48.1,65.3,44
2023-12-04T02:00:00+00:00,50.8,70.5,46
2023-12-04T03:00:00+00:00,54.7,80.1,48
2023-12-04T04:00:00+00:00,68.0,103.0,49
2023-12-04T05:00:00+00:00,99.6,150.7,50
2023-12-04T06:00:00+00:00,64.8,98.5,52
2023-12-04T07:00:00+00:00,66.7,101.4,53
2023-12-04T08:00:00+00:00,64.0,97.3,54
2023-12-04T09:00:00+00:00,61.7,93.4,54
2023-12-04T10:00:00+00:00,52.3,71.2,53
2023-12-04T11:00:00+00:00,43.6,51.3,52
2023-12-04T12:00:00+00:00,41.5,47.4,52
2023-12-04T13:00:00+00:00,41.1,46.5,52
2023-12-04T14:00:00+00:00,41.1,47.1,52
2023-12-04T15:00:00+00:00,43.0,49.6,53
2023-12-04T16:00:00+00:00,44.3,53.0,52
2023-12-04T17:00:00+00:00,42.0,49.6,46
2023-12-04T18:00:00+00:00,42.2,51.7,41
2023-12-04T19:00:00+00:00,38.0,43.9,37
2023-12-04T20:00:00+00:00,35.5,39.7,36
2023-12-04T21:00:00+00:00,32.5,34.6,36
2023-12-04T22:00:00+00:00,29.6,30.8,35
2023-12-04T23:00:00+00:00,24.9,27.4,35
2023-12-05T00:00:00+00:00,25.4,28.6,37
2023-12-05T01:00:00+00:00,25.0,25.2,42
2023-12-05T02:00:00+00:00,31.8,33.5,47
2023-12-05T03:00:00+00:00,38.4,43.7,50
2023-12-05T04:00:00+00:00,50.6,62.8,51
2023-12-05T05:00:00+00:00,44.7,54.1,54
2023-12-05T06:00:00+00:00,52.1,70.8,55
2023-12-05T07:00:00+00:00,50.1,64.8,55
2023-12-05T08:00:00+00:00,51.0,66.0,55
2023-12-05T09:00:00+00:00,54.5,74.1,56
2023-12-05T10:00:00+00:00,58.3,83.3,56
2023-12-05T11:00:00+00:00,60.1,87.6,56
2023-12-05T12:00:00+00:00,54.7,73.1,55
