time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-30T22:00:00+00:00,11.3,11.3,59
2023-12-30T23:00:00+00:00,10.6,10.6,56
2023-12-31T00:00:00+00:00,11.6,11.6,57
2023-12-31T01:00:00+00:00,18.1,18.1,60
2023-12-31T02:00:00+00:00,21.8,21.8,59
2023-12-31T03:00:00+00:00,30.4,30.4,59
2023-12-31T04:00:00+00:00,29.6,29.6,59
2023-12-31T05:00:00+00:00,37.4,37.4,59
2023-12-31T06:00:00+00:00,37.4,37.4,60
2023-12-31T07:00:00+00:00,38.2,38.2,62
2023-12-31T08:00:00+00:00,32.2,32.2,62
2023-12-31T09:00:00+00:00,24.6,24.6,61
2023-12-31T10:00:00+00:00,18.6,18.6,61
2023-12-31T11:00:00+00:00,19.1,19.1,60
2023-12-31T12:00:00+00:00,19.2,19.2,62
2023-12-31T13:00:00+00:00,10.6,10.6,63
2023-12-31T14:00:00+00:00,6.5,6.5,62
2023-12-31T15:00:00+00:00,12.2,12.2,62
2023-12-31T16:00:00+00:00,13.7,13.7,61
2023-12-31T17:00:00+00:00,11.0,11.0,58
2023-12-31T18:00:00+00:00,3.3,3.3,51
2023-12-31T19:00:00+00:00,6.4,6.4,49
2023-12-31T20:00:00+00:00,8.1,8.1,48
2023-12-31T21:00:00+00:00,6.3,6.3,47
2023-12-31T22:00:00+00:00,5.5,5.5,45
2023-12-31T23:00:00+00:00,5.4,5.4,47
2024-01-01T00:00:00+00:00,10.3,10.3,50
2024-01-01T01:00:00+00:00,10.7,10.7,50
2024-01-01T02:00:00+00:00,18.5,18.5,52
2024-01-01T03:00:00+00:00,15.5,15.5,55
2024-01-01T04:00:00+00:00,19.0,19.0,57
2024-01-01T05:00:00+00:00,16.7,16.7,57
2024-01-01T06:00:00+00:00,18.1,18.1,59
2024-01-01T07:00:00+00:00,21.2,21.2,59
2024-01-01T08:00:00+00:00,26.5,26.5,59
2024-01-01T09:00:00+00:00,35.4,35.4,58
2024-01-01T10:00:00+00:00,33.8,33.8,60
2024-01-01T11:00:00+00:00,24.1,24.1,62
2024-01-01T12:00:00+00:00,18.5,18.5,62
2024-01-01T13:00:00+00:00,19.0,19.0,63
2024-01-01T14:00:00+00:00,23.4,23.4,63
2024-01-01T15:00:00+00:00,26.5,26.5,62
2024-01-01T16:00:00+00:00,26.4,26.4,62
2024-01-01T17:00:00+00:00,34.2,34.2,62
2024-01-01T18:00:00+00:00,32.5,32.5,62
2024-01-01T19:00:00+00:00,31.7,31.7,61
2024-01-01T20:00:00+00:00,32.0,32.0,60
2024-01-01T21:00:00+00:00,31.9,31.9,58
2024-01-01T22:00:00+00:00,31.8,31.8,57
2024-01-01T23:00:00+00:00,32.7,32.7,55
2024-01-02T00:00:00+00:00,32.6,32.6,55
2024-01-02T01:00:00+00:00,32.5,32.5,56
2024-01-02T02:00:00+00:00,32.4,32.4,57
2024-01-02T03:00:00+00:00,37.8,37.8,57
2024-01-02T04:00:00+00:00,41.1,41.1,57
2024-01-02T05:00:00+00:00,43.1,43.1,59
2024-01-02T06:00:00+00:00,44.5,44.5,62
2024-01-02T07:00:00+00:00,43.4,43.4,62
2024-01-02T08:00:00+00:00,42.1,42.1,62
2024-01-02T09:00:00+00:00,38.9,38.9,62
2024-01-02T10:00:00+00:00,39.1,39.1,62
2024-01-02T11:00:00+00:00,41.1,41.1,62
2024-01-02T12:00:00+00:00,38.7,38.7,62
2024-01-02T13:00:00+00:00,32.9,32.9,60
2024-01-02T14:00:00+00:00,33.5,33.5,60
2024-01-02T15:00:00+00:00,33.1,33.1,60
2024-01-02T16:00:00+00:00,30.6,30.6,59
2024-01-02T17:00:00+00:00,32.0,32.0,58
2024-01-02T18:00:00+00:00,32.9,32.9,57
2024-01-02T19:00:00+00:00,32.5,32.5,56
2024-01-02T20:00:00+00:00,31.7,31.7,54
2024-01-02T21:00:00+00:00,33.4,33.4,51
2024-01-02T22:00:00+00:00,35.2,35.2,50
2024-01-02T23:00:00+00:00,34.6,34.6,47
2024-01-03T00:00:00+00:00,35.5,35.5,50
2024-01-03T01:00:00+00:00,39.2,39.2,53
2024-01-03T02:00:00+00:00,41.9,41.9,55
2024-01-03T03:00:00+00:00,44.0,44.0,57
2024-01-03T04:00:00+00:00,42.3,42.3,59
2024-01-03T05:00:00+00:00,36.6,36.6,56
2024-01-03T06:00:00+00:00,36.0,36.0,58
2024-01-03T07:00:00+00:00,32.5,32.5,61
2024-01-03T08:00:00+00:00,33.7,33.7,62
2024-01-03T09:00:00+00:00,32.9,32.9,62
2024-01-03T10:00:00+00:00,18.7,18.7,62
2024-01-03T11:00:00+00:00,17.5,17.5,61
2024-01-03T12:00:00+00:00,22.7,22.7,61
2024-01-03T13:00:00+00:00,23.1,23.1,62
2024-01-03T14:00:00+00:00,17.3,17.3,61
2024-01-03T15:00:00+00:00,19.9,19.9,61
2024-01-03T16:00:00+00:00,17.2,17.2,61
2024-01-03T17:00:00+00:00,17.1,17.1,59
2024-01-03T18:00:00+00:00,12.7,12.7,58
2024-01-03T19:00:00+00:00,10.7,10.7,54
2024-01-03T20:00:00+00:00,8.0,8.0,49
2024-01-03T21:00:00+00:00,4.7,4.7,43
2024-01-03T22:00:00+00:00,5.1,5.1,46
2024-01-03T23:00:00+00:00,2.8,2.8,49
2024-01-04T00:00:00+00:00,2.0,2.0,52
2024-01-04T01:00:00+00:00,3.7,3.7,54
2024-01-04T02:00:00+00:00,7.1,7.1,56
2024-01-04T03:00:00+00:00,7.9,7.9,57
2024-01-04T04:00:00+00:00,9.4,9.4,57
2024-01-04T05:00:00+00:00,8.2,8.2,57
2024-01-04T06:00:00+00:00,14.6,14.6,57
2024-01-04T07:00:00+00:00,18.2,18.2,58
2024-01-04T08:00:00+00:00,16.8,16.8,59
2024-01-04T09:00:00+00:00,9.8,9.8,61
2024-01-04T10:00:00+00:00,10.7,10.7,61
2024-01-04T11:00:00+00:00,14.2,14.2,62
2024-01-04T12:00:00+00:00,14.9,14.9,62
2024-01-04T13:00:00+00:00,9.9,9.9,62
2024-01-04T14:00:00+00:00,7.7,7.7,61
2024-01-04T15:00:00+00:00,8.0,8.0,61
2024-01-04T16:00:00+00:00,9.3,9.3,61
2024-01-04T17:00:00+00:00,8.8,8.8,61
2024-01-04T18:00:00+00:00,11.1,11.1,61
2024-01-04T19:00:00+00:00,10.8,10.8,60
2024-01-04T20:00:00+00:00,13.3,13.3,55
2024-01-04T21:00:00+00:00,15.4,15.4,48
2024-01-04T22:00:00+00:00,13.9,13.9,48
2024-01-04T23:00:00+00:00,13.0,13.0,44
2024-01-05T00:00:00+00:00,15.1,15.1,46
2024-01-05T01:00:00+00:00,21.8,21.8,50
2024-01-05T02:00:00+00:00,32.8,32.8,53
2024-01-05T03:00:00+00:00,37.0,37.0,54
2024-01-05T04:00:00+00:00,34.6,34.6,55
2024-01-05T05:00:00+00:00,37.2,37.2,56
2024-01-05T06:00:00+00:00,40.9,40.9,56
2024-01-05T07:00:00+00:00,43.3,43.3,57
2024-01-05T08:00:00+00:00,40.4,40.4,57
2024-01-05T09:00:00+00:00,42.7,42.7,58
2024-01-05T10:00:00+00:00,40.1,40.1,58
2024-01-05T11:00:00+00:00,36.1,36.1,59
2024-01-05T12:00:00+00:00,33.7,33.7,59
2024-01-05T13:00:00+00:00,34.2,34.2,60
2024-01-05T14:00:00+00:00,32.2,32.2,59
2024-01-05T15:00:00+00:00,31.8,31.8,58
2024-01-05T16:00:00+00:00,34.5,34.5,58
2024-01-05T17:00:00+00:00,29.2,29.2,52
2024-01-05T18:00:00+00:00,29.5,29.5,49
2024-01-05T19:00:00+00:00,27.2,27.2,46
2024-01-05T20:00:00+00:00,28.8,28.8,42
2024-01-05T21:00:00+00:00,26.5,26.5,42
2024-01-05T22:00:00+00:00,23.9,23.9,42
2024-01-05T23:00:00+00:00,23.1,23.1,43
2024-01-06T00:00:00+00:00,21.0,21.0,45
2024-01-06T01:00:00+00:00,24.0,24.0,49
2024-01-06T02:00:00+00:00,30.2,30.2,51
2024-01-06T03:00:00+00:00,34.5,34.5,52
2024-01-06T04:00:00+00:00,38.7,38.7,53
2024-01-06T05:00:00+00:00,42.9,42.9,54
2024-01-06T06:00:00+00:00,46.5,46.5,54
2024-01-06T07:00:00+00:00,48.9,48.9,54
2024-01-06T08:00:00+00:00,56.2,56.2,54
2024-01-06T09:00:00+00:00,50.7,50.7,54
2024-01-06T10:00:00+00:00,46.7,46.7,54
2024-01-06T11:00:00+00:00,44.5,44.5,54
2024-01-06T12:00:00+00:00,46.1,46.1,54
2024-01-06T13:00:00+00:00,48.2,48.2,54
2024-01-06T14:00:00+00:00,48.4,48.4,54
2024-01-06T15:00:00+00:00,44.9,44.9,55
2024-01-06T16:00:00+00:00,46.5,46.5,58
2024-01-06T17:00:00+00:00,37.8,37.8,58
2024-01-06T18:00:00+00:00,29.7,29.7,55
2024-01-06T19:00:00+00:00,40.5,40.5,53
2024-01-06T20:00:00+00:00,45.4,45.4,51
2024-01-06T21:00:00+00:00,46.8,46.8,51
2024-01-06T22:00:00+00:00,47.0,47.0,52
2024-01-06T23:00:00+00:00,38.9,38.9,51
2024-01-07T00:00:00+00:00,32.4,32.4,50
2024-01-07T01:00:00+00:00,28.1,28.1,52
2024-01-07T02:00:00+00:00,21.5,21.5,56
2024-01-07T03:00:00+00:00,17.4,17.4,58
2024-01-07T04:00:00+00:00,12.4,12.4,57
2024-01-07T05:00:00+00:00,20.5,20.5,59
2024-01-07T06:00:00+00:00,13.8,13.8,60
2024-01-07T07:00:00+00:00,7.3,7.3,60
2024-01-07T08:00:00+00:00,22.9,22.9,59
2024-01-07T09:00:00+00:00,34.7,34.7,60
2024-01-07T10:00:00+00:00,7.4,7.4,60
2024-01-07T11:00:00+00:00,10.1,10.1,59
2024-01-07T12:00:00+00:00,8.9,8.9,59
2024-01-07T13:00:00+00:00,11.6,11.6,59
2024-01-07T14:00:00+00:00,13.0,13.0,59
2024-01-07T15:00:00+00:00,13.2,13.2,58
2024-01-07T16:00:00+00:00,13.9,13.9,58
2024-01-07T17:00:00+00:00,16.0,16.0,54
2024-01-07T18:00:00+00:00,14.6,14.6,52
2024-01-07T19:00:00+00:00,12.1,12.1,49
2024-01-07T20:00:00+00:00,8.7,8.7,42
2024-01-07T21:00:00+00:00,7.4,7.4,40
2024-01-07T22:00:00+00:00,6.5,6.5,41
2024-01-07T23:00:00+00:00,6.1,6.1,39
2024-01-08T00:00:00+00:00,5.9,5.9,42
2024-01-08T01:00:00+00:00,9.3,9.3,46
2024-01-08T02:00:00+00:00,28.7,28.7,49
2024-01-08T03:00:00+00:00,32.4,32.4,50
2024-01-08T04:00:00+00:00,38.6,38.6,51
2024-01-08T05:00:00+00:00,39.7,39.7,51
2024-01-08T06:00:00+00:00,45.5,45.5,52
2024-01-08T07:00:00+00:00,44.5,44.5,52
2024-01-08T08:00:00+00:00,45.3,45.3,52
2024-01-08T09:00:00+00:00,39.1,39.1,52
2024-01-08T10:00:00+00:00,32.0,32.0,52
2024-01-08T11:00:00+00:00,27.8,27.8,53
2024-01-08T12:00:00+00:00,25.7,25.7,53
2024-01-08T13:00:00+00:00,23.7,23.7,53
2024-01-08T14:00:00+00:00,23.7,23.7,53
2024-01-08T15:00:00+00:00,25.1,25.1,54
2024-01-08T16:00:00+00:00,25.2,25.2,53
2024-01-08T17:00:00+00:00,19.8,19.8,46
2024-01-08T18:00:00+00:00,15.6,15.6,42
2024-01-08T19:00:00+00:00,14.3,14.3,40
2024-01-08T20:00:00+00:00,11.7,11.7,33
2024-01-08T21:00:00+00:00,13.4,13.4,29
2024-01-08T22:00:00+00:00,10.9,10.9,31
2024-01-08T23:00:00+00:00,10.7,10.7,32
2024-01-09T00:00:00+00:00,10.4,10.4,36
2024-01-09T01:00:00+00:00,12.0,12.0,43
2024-01-09T02:00:00+00:00,26.7,26.7,47
2024-01-09T03:00:00+00:00,34.1,34.1,48
2024-01-09T04:00:00+00:00,36.6,36.6,50
2024-01-09T05:00:00+00:00,42.0,42.0,50
2024-01-09T06:00:00+00:00,40.7,40.7,50
2024-01-09T07:00:00+00:00,28.7,28.7,50
2024-01-09T08:00:00+00:00,29.3,29.3,51
2024-01-09T09:00:00+00:00,27.1,27.1,51
2024-01-09T10:00:00+00:00,27.4,27.4,51
2024-01-09T11:00:00+00:00,19.1,19.1,52
2024-01-09T12:00:00+00:00,17.2,17.2,52
2024-01-09T13:00:00+00:00,16.9,16.9,52
2024-01-09T14:00:00+00:00,17.1,17.1,52
2024-01-09T15:00:00+00:00,18.5,18.5,53
2024-01-09T16:00:00+00:00,16.2,16.2,52
2024-01-09T17:00:00+00:00,15.6,15.6,46
2024-01-09T18:00:00+00:00,15.7,15.7,40
2024-01-09T19:00:00+00:00,15.8,15.8,38
2024-01-09T20:00:00+00:00,14.6,14.6,33
2024-01-09T21:00:00+00:00,13.1,13.1,29
2024-01-09T22:00:00+00:00,14.8,14.8,30
2024-01-09T23:00:00+00:00,17.0,17.0,30
2024-01-10T00:00:00+00:00,19.9,19.9,32
2024-01-10T01:00:00+00:00,20.4,20.4,35
2024-01-10T02:00:00+00:00,23.2,23.2,35
2024-01-10T03:00:00+00:00,28.4,28.4,38
2024-01-10T04:00:00+00:00,35.6,35.6,41
2024-01-10T05:00:00+00:00,34.6,34.6,44
2024-01-10T06:00:00+00:00,28.3,28.3,46
2024-01-10T07:00:00+00:00,24.0,24.0,48
2024-01-10T08:00:00+00:00,22.4,22.4,50
2024-01-10T09:00:00+00:00,26.4,26.4,51
2024-01-10T10:00:00+00:00,21.1,21.1,51
2024-01-10T11:00:00+00:00,17.5,17.5,52
2024-01-10T12:00:00+00:00,24.0,24.0,54
2024-01-10T13:00:00+00:00,24.2,24.2,56
2024-01-10T14:00:00+00:00,28.5,28.5,58
2024-01-10T15:00:00+00:00,27.7,27.7,59
2024-01-10T16:00:00+00:00,25.6,25.6,59
2024-01-10T17:00:00+00:00,21.0,21.0,54
2024-01-10T18:00:00+00:00,18.8,18.8,50
2024-01-10T19:00:00+00:00,11.8,11.8,45
2024-01-10T20:00:00+00:00,5.4,5.4,36
2024-01-10T21:00:00+00:00,3.6,3.6,35
2024-01-10T22:00:00+00:00,2.7,2.7,35
2024-01-10T23:00:00+00:00,1.2,1.2,36
2024-01-11T00:00:00+00:00,2.3,2.3,39
2024-01-11T01:00:00+00:00,3.3,3.3,42
2024-01-11T02:00:00+00:00,6.4,6.4,46
2024-01-11T03:00:00+00:00,6.2,6.2,47
2024-01-11T04:00:00+00:00,11.5,11.5,52
2024-01-11T05:00:00+00:00,12.5,12.5,54
2024-01-11T06:00:00+00:00,19.4,19.4,55
2024-01-11T07:00:00+00:00,20.1,20.1,59
2024-01-11T08:00:00+00:00,14.0,14.0,59
2024-01-11T09:00:00+00:00,0.2,0.2,55
2024-01-11T10:00:00+00:00,0.2,0.2,54
2024-01-11T11:00:00+00:00,0.8,0.8,54
2024-01-11T12:00:00+00:00,0.3,0.3,51
2024-01-11T13:00:00+00:00,0.5,0.5,50
2024-01-11T14:00:00+00:00,0.8,0.8,50
2024-01-11T15:00:00+00:00,1.0,1.0,50
2024-01-11T16:00:00+00:00,0.9,0.9,47
2024-01-11T17:00:00+00:00,1.1,1.1,44
2024-01-11T18:00:00+00:00,1.5,1.5,44
2024-01-11T19:00:00+00:00,2.0,2.0,43
2024-01-11T20:00:00+00:00,3.0,3.0,36
2024-01-11T21:00:00+00:00,3.5,3.5,31
2024-01-11T22:00:00+00:00,2.7,2.7,34
2024-01-11T23:00:00+00:00,2.2,2.2,33
2024-01-12T00:00:00+00:00,1.6,1.6,36
2024-01-12T01:00:00+00:00,2.1,2.1,42
2024-01-12T02:00:00+00:00,12.8,12.8,47
2024-01-12T03:00:00+00:00,32.3,32.3,49
2024-01-12T04:00:00+00:00,24.5,24.5,50
2024-01-12T05:00:00+00:00,26.0,26.0,50
2024-01-12T06:00:00+00:00,17.7,17.7,51
2024-01-12T07:00:00+00:00,11.7,11.7,51
2024-01-12T08:00:00+00:00,13.0,13.0,52
2024-01-12T09:00:00+00:00,13.7,13.7,52
2024-01-12T10:00:00+00:00,18.1,18.1,52
2024-01-12T11:00:00+00:00,22.3,22.3,52
2024-01-12T12:00:00+00:00,16.9,16.9,52
2024-01-12T13:00:00+00:00,15.9,15.9,53
2024-01-12T14:00:00+00:00,12.1,12.1,54
2024-01-12T15:00:00+00:00,11.5,11.5,55
2024-01-12T16:00:00+00:00,14.4,14.4,52
2024-01-12T17:00:00+00:00,16.6,16.6,46
2024-01-12T18:00:00+00:00,18.4,18.4,44
2024-01-12T19:00:00+00:00,23.8,23.8,43
2024-01-12T20:00:00+00:00,22.6,22.6,42
2024-01-12T21:00:00+00:00,21.7,21.7,40
2024-01-12T22:00:00+00:00,23.0,23.0,39
2024-01-12T23:00:00+00:00,20.9,20.9,39
2024-01-13T00:00:00+00:00,16.8,16.8,41
2024-01-13T01:00:00+00:00,18.0,18.0,44
2024-01-13T02:00:00+00:00,27.7,27.7,46
2024-01-13T03:00:00+00:00,31.3,31.3,49
2024-01-13T04:00:00+00:00,37.9,37.9,52
2024-01-13T05:00:00+00:00,37.4,37.4,52
2024-01-13T06:00:00+00:00,44.5,44.5,52
2024-01-13T07:00:00+00:00,48.1,48.1,52
2024-01-13T08:00:00+00:00,45.4,45.4,53
2024-01-13T09:00:00+00:00,46.8,46.8,54
2024-01-13T10:00:00+00:00,45.2,45.2,54
2024-01-13T11:00:00+00:00,48.3,48.3,54
2024-01-13T12:00:00+00:00,52.8,52.8,54
2024-01-13T13:00:00+00:00,55.8,55.8,54
2024-01-13T14:00:00+00:00,51.9,51.9,55
2024-01-13T15:00:00+00:00,49.8,49.8,55
2024-01-13T16:00:00+00:00,44.2,44.2,54
2024-01-13T17:00:00+00:00,43.7,43.7,52
2024-01-13T18:00:00+00:00,42.6,42.6,52
2024-01-13T19:00:00+00:00,43.4,43.4,56
2024-01-13T20:00:00+00:00,45.0,45.0,58
2024-01-13T21:00:00+00:00,45.6,45.6,57
2024-01-13T22:00:00+00:00,42.2,42.2,56
2024-01-13T23:00:00+00:00,40.3,40.3,55
2024-01-14T00:00:00+00:00,41.5,41.5,55
2024-01-14T01:00:00+00:00,45.1,45.1,57
2024-01-14T02:00:00+00:00,49.8,49.8,57
2024-01-14T03:00:00+00:00,49.7,49.7,57
2024-01-14T04:00:00+00:00,50.8,50.8,58
2024-01-14T05:00:00+00:00,46.0,46.0,58
2024-01-14T06:00:00+00:00,42.3,42.3,58
2024-01-14T07:00:00+00:00,43.4,43.4,58
2024-01-14T08:00:00+00:00,44.5,44.5,59
2024-01-14T09:00:00+00:00,45.5,45.5,59
2024-01-14T10:00:00+00:00,45.7,45.7,59
2024-01-14T11:00:00+00:00,48.5,48.5,60
2024-01-14T12:00:00+00:00,47.8,47.8,60
2024-01-14T13:00:00+00:00,45.4,45.4,60
2024-01-14T14:00:00+00:00,44.2,44.2,60
2024-01-14T15:00:00+00:00,43.0,43.0,60
2024-01-14T16:00:00+00:00,40.2,40.2,57
2024-01-14T17:00:00+00:00,33.6,33.6,48
2024-01-14T18:00:00+00:00,22.9,22.9,42
2024-01-14T19:00:00+00:00,24.0,24.0,41
2024-01-14T20:00:00+00:00,22.6,22.6,36
2024-01-14T21:00:00+00:00,19.3,19.3,34
2024-01-14T22:00:00+00:00,15.2,15.2,37
2024-01-14T23:00:00+00:00,15.6,15.6,37
2024-01-15T00:00:00+00:00,10.7,10.7,42
2024-01-15T01:00:00+00:00,14.3,14.3,47
2024-01-15T02:00:00+00:00,24.2,24.2,50
2024-01-15T03:00:00+00:00,32.8,32.8,53
2024-01-15T04:00:00+00:00,29.2,29.2,54
2024-01-15T05:00:00+00:00,12.2,12.2,56
2024-01-15T06:00:00+00:00,10.9,10.9,56
2024-01-15T07:00:00+00:00,15.7,15.7,57
2024-01-15T08:00:00+00:00,27.3,27.3,58
2024-01-15T09:00:00+00:00,24.2,24.2,58
2024-01-15T10:00:00+00:00,27.3,27.3,63
2024-01-15T11:00:00+00:00,19.9,19.9,62
2024-01-15T12:00:00+00:00,19.4,19.4,62
2024-01-15T13:00:00+00:00,16.9,16.9,63
2024-01-15T14:00:00+00:00,13.6,13.6,64
2024-01-15T15:00:00+00:00,13.6,13.6,64
2024-01-15T16:00:00+00:00,25.5,25.5,64
2024-01-15T17:00:00+00:00,15.4,15.4,64
2024-01-15T18:00:00+00:00,19.0,19.0,64
2024-01-15T19:00:00+00:00,19.9,19.9,64
2024-01-15T20:00:00+00:00,19.7,19.7,63
2024-01-15T21:00:00+00:00,20.7,20.7,62
2024-01-15T22:00:00+00:00,20.6,20.6,61
2024-01-15T23:00:00+00:00,19.3,19.3,60
2024-01-16T00:00:00+00:00,20.1,20.1,61
2024-01-16T01:00:00+00:00,19.9,19.9,61
2024-01-16T02:00:00+00:00,18.5,18.5,62
2024-01-16T03:00:00+00:00,20.5,20.5,62
2024-01-16T04:00:00+00:00,24.5,24.5,62
2024-01-16T05:00:00+00:00,23.7,23.7,63
2024-01-16T06:00:00+00:00,20.3,20.3,63
2024-01-16T07:00:00+00:00,18.6,18.6,64
2024-01-16T08:00:00+00:00,15.6,15.6,64
2024-01-16T09:00:00+00:00,15.9,15.9,64
2024-01-16T10:00:00+00:00,15.2,15.2,64
2024-01-16T11:00:00+00:00,13.7,13.7,64
2024-01-16T12:00:00+00:00,12.8,12.8,63
2024-01-16T13:00:00+00:00,17.4,17.4,64
2024-01-16T14:00:00+00:00,20.9,20.9,63
2024-01-16T15:00:00+00:00,22.3,22.3,63
2024-01-16T16:00:00+00:00,17.8,17.8,63
2024-01-16T17:00:00+00:00,19.3,19.3,63
2024-01-16T18:00:00+00:00,26.8,26.8,63
2024-01-16T19:00:00+00:00,27.5,27.5,61
2024-01-16T20:00:00+00:00,29.8,29.8,61
2024-01-16T21:00:00+00:00,31.5,31.5,60
2024-01-16T22:00:00+00:00,33.0,33.0,57
2024-01-16T23:00:00+00:00,35.3,35.3,53
2024-01-17T00:00:00+00:00,32.6,32.6,54
2024-01-17T01:00:00+00:00,25.8,25.8,56
2024-01-17T02:00:00+00:00,27.5,27.5,57
2024-01-17T03:00:00+00:00,32.8,32.8,57
2024-01-17T04:00:00+00:00,41.3,41.3,58
2024-01-17T05:00:00+00:00,41.0,41.0,58
2024-01-17T06:00:00+00:00,41.1,41.1,59
2024-01-17T07:00:00+00:00,41.2,41.2,59
2024-01-17T08:00:00+00:00,37.6,37.6,61
2024-01-17T09:00:00+00:00,38.0,38.0,62
2024-01-17T10:00:00+00:00,38.5,38.5,62
2024-01-17T11:00:00+00:00,37.2,37.2,63
2024-01-17T12:00:00+00:00,36.6,36.6,63
2024-01-17T13:00:00+00:00,39.3,39.3,63
2024-01-17T14:00:00+00:00,40.3,40.3,63
2024-01-17T15:00:00+00:00,39.9,39.9,63
2024-01-17T16:00:00+00:00,40.1,40.1,63
2024-01-17T17:00:00+00:00,39.7,39.7,63
2024-01-17T18:00:00+00:00,39.5,39.5,60
2024-01-17T19:00:00+00:00,33.6,33.6,55
2024-01-17T20:00:00+00:00,24.8,24.8,51
2024-01-17T21:00:00+00:00,18.6,18.6,48
2024-01-17T22:00:00+00:00,10.4,10.4,47
2024-01-17T23:00:00+00:00,6.0,6.0,45
2024-01-18T00:00:00+00:00,8.7,8.7,48
2024-01-18T01:00:00+00:00,27.3,27.3,53
2024-01-18T02:00:00+00:00,34.4,34.4,56
2024-01-18T03:00:00+00:00,32.1,32.1,58
2024-01-18T04:00:00+00:00,31.0,31.0,58
2024-01-18T05:00:00+00:00,31.6,31.6,58
2024-01-18T06:00:00+00:00,37.8,37.8,58
2024-01-18T07:00:00+00:00,36.6,36.6,58
2024-01-18T08:00:00+00:00,38.1,38.1,58
2024-01-18T09:00:00+00:00,40.3,40.3,61
2024-01-18T10:00:00+00:00,39.5,39.5,63
2024-01-18T11:00:00+00:00,37.5,37.5,65
2024-01-18T12:00:00+00:00,32.4,32.4,65
2024-01-18T13:00:00+00:00,30.2,30.2,65
2024-01-18T14:00:00+00:00,30.7,30.7,65
2024-01-18T15:00:00+00:00,28.5,28.5,64
2024-01-18T16:00:00+00:00,33.3,33.3,64
2024-01-18T17:00:00+00:00,33.2,33.2,64
2024-01-18T18:00:00+00:00,33.1,33.1,62
2024-01-18T19:00:00+00:00,31.9,31.9,58
2024-01-18T20:00:00+00:00,32.0,32.0,57
2024-01-18T21:00:00+00:00,31.8,31.8,56
2024-01-18T22:00:00+00:00,29.5,29.5,54
2024-01-18T23:00:00+00:00,28.3,28.3,50
2024-01-19T00:00:00+00:00,30.5,30.5,52
2024-01-19T01:00:00+00:00,33.4,33.4,55
2024-01-19T02:00:00+00:00,34.6,34.6,57
2024-01-19T03:00:00+00:00,34.4,34.4,57
2024-01-19T04:00:00+00:00,33.0,33.0,58
2024-01-19T05:00:00+00:00,34.4,34.4,58
2024-01-19T06:00:00+00:00,36.6,36.6,59
2024-01-19T07:00:00+00:00,40.5,40.5,60
2024-01-19T08:00:00+00:00,42.7,42.7,60
2024-01-19T09:00:00+00:00,41.8,41.8,61
2024-01-19T10:00:00+00:00,40.4,40.4,61
2024-01-19T11:00:00+00:00,38.4,38.4,61
2024-01-19T12:00:00+00:00,38.1,38.1,61
2024-01-19T13:00:00+00:00,36.8,36.8,61
2024-01-19T14:00:00+00:00,36.7,36.7,61
2024-01-19T15:00:00+00:00,38.3,38.3,61
2024-01-19T16:00:00+00:00,40.7,40.7,62
2024-01-19T17:00:00+00:00,42.5,42.5,62
2024-01-19T18:00:00+00:00,40.2,40.2,58
2024-01-19T19:00:00+00:00,34.4,34.4,53
2024-01-19T20:00:00+00:00,26.1,26.1,48
2024-01-19T21:00:00+00:00,19.7,19.7,44
2024-01-19T22:00:00+00:00,21.4,21.4,41
2024-01-19T23:00:00+00:00,25.5,25.5,42
2024-01-20T00:00:00+00:00,23.7,23.7,46
2024-01-20T01:00:00+00:00,24.9,24.9,46
2024-01-20T02:00:00+00:00,39.8,39.8,49
2024-01-20T03:00:00+00:00,32.5,32.5,51
2024-01-20T04:00:00+00:00,36.0,36.0,52
2024-01-20T05:00:00+00:00,34.4,34.4,51
2024-01-20T06:00:00+00:00,36.8,36.8,55
2024-01-20T07:00:00+00:00,28.4,28.4,55
2024-01-20T08:00:00+00:00,31.0,31.0,58
2024-01-20T09:00:00+00:00,39.2,39.2,61
2024-01-20T10:00:00+00:00,38.5,38.5,62
2024-01-20T11:00:00+00:00,22.7,22.7,61
2024-01-20T12:00:00+00:00,11.5,11.5,62
2024-01-20T13:00:00+00:00,10.2,10.2,63
2024-01-20T14:00:00+00:00,6.3,6.3,63
2024-01-20T15:00:00+00:00,2.9,2.9,62
2024-01-20T16:00:00+00:00,2.7,2.7,63
2024-01-20T17:00:00+00:00,3.2,3.2,64
2024-01-20T18:00:00+00:00,4.4,4.4,64
2024-01-20T19:00:00+00:00,2.8,2.8,58
2024-01-20T20:00:00+00:00,2.0,2.0,50
2024-01-20T21:00:00+00:00,2.5,2.5,43
2024-01-20T22:00:00+00:00,2.8,2.8,44
2024-01-20T23:00:00+00:00,2.3,2.3,43
2024-01-21T00:00:00+00:00,3.1,3.1,45
2024-01-21T01:00:00+00:00,5.9,5.9,48
2024-01-21T02:00:00+00:00,10.8,10.8,50
2024-01-21T03:00:00+00:00,8.3,8.3,50
2024-01-21T04:00:00+00:00,7.0,7.0,50
2024-01-21T05:00:00+00:00,7.7,7.7,52
2024-01-21T06:00:00+00:00,6.4,6.4,55
2024-01-21T07:00:00+00:00,4.5,4.5,57
2024-01-21T08:00:00+00:00,3.1,3.1,58
2024-01-21T09:00:00+00:00,4.3,4.3,59
2024-01-21T10:00:00+00:00,4.6,4.6,61
