time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2024-01-13T23:00:00+00:00,52.4,68.8,59
2024-01-14T00:00:00+00:00,44.0,56.4,59
2024-01-14T01:00:00+00:00,49.3,69.6,60
2024-01-14T02:00:00+00:00,69.5,103.8,61
2024-01-14T03:00:00+00:00,57.7,87.5,61
2024-01-14T04:00:00+00:00,68.0,102.3,62
2024-01-14T05:00:00+00:00,54.3,79.8,62
2024-01-14T06:00:00+00:00,46.4,62.2,62
2024-01-14T07:00:00+00:00,166.0,245.8,61
2024-01-14T08:00:00+00:00,48.7,68.0,62
2024-01-14T09:00:00+00:00,49.6,70.4,63
2024-01-14T10:00:00+00:00,50.3,72.4,63
2024-01-14T11:00:00+00:00,53.3,79.5,63
2024-01-14T12:00:00+00:00,51.9,76.6,64
2024-01-14T13:00:00+00:00,49.8,71.1,63
2024-01-14T14:00:00+00:00,48.8,68.1,64
2024-01-14T15:00:00+00:00,47.1,64.2,64
2024-01-14T16:00:00+00:00,44.8,58.5,61
2024-01-14T17:00:00+00:00,37.4,43.2,52
2024-01-14T18:00:00+00:00,26.7,27.0,47
2024-01-14T19:00:00+00:00,35.2,39.8,45
2024-01-14T20:00:00+00:00,32.2,35.1,43
2024-01-14T21:00:00+00:00,25.2,27.2,43
2024-01-14T22:00:00+00:00,17.4,17.4,43
2024-01-14T23:00:00+00:00,17.2,17.2,44
2024-01-15T00:00:00+00:00,11.5,11.5,47
2024-01-15T01:00:00+00:00,23.5,26.1,51
2024-01-15T02:00:00+00:00,36.3,41.1,56
2024-01-15T03:00:00+00:00,49.7,66.3,58
2024-01-15T04:00:00+00:00,31.4,34.9,60
2024-01-15T05:00:00+00:00,115.2,166.3,61
2024-01-15T06:00:00+00:00,24.5,24.6,60
2024-01-15T07:00:00+00:00,26.7,27.2,62
2024-01-15T08:00:00+00:00,33.3,38.4,63
2024-01-15T09:00:00+00:00,38.0,45.8,64
2024-01-15T10:00:00+00:00,32.7,34.9,69
2024-01-15T11:00:00+00:00,23.9,24.1,69
2024-01-15T12:00:00+00:00,24.1,24.2,70
2024-01-15T13:00:00+00:00,21.3,21.3,71
2024-01-15T14:00:00+00:00,16.5,16.5,71
2024-01-15T15:00:00+00:00,14.6,14.6,71
2024-01-15T16:00:00+00:00,13.7,13.7,71
2024-01-15T17:00:00+00:00,11.7,11.7,71
2024-01-15T18:00:00+00:00,17.3,17.3,70
2024-01-15T19:00:00+00:00,17.2,17.2,70
2024-01-15T20:00:00+00:00,22.7,24.9,69
2024-01-15T21:00:00+00:00,23.2,24.6,68
2024-01-15T22:00:00+00:00,25.7,25.9,66
2024-01-15T23:00:00+00:00,29.4,30.6,66
2024-01-16T00:00:00+00:00,27.4,28.2,67
2024-01-16T01:00:00+00:00,26.6,27.3,66
2024-01-16T02:00:00+00:00,24.7,25.5,66
2024-01-16T03:00:00+00:00,27.1,27.8,66
2024-01-16T04:00:00+00:00,33.6,37.3,66
2024-01-16T05:00:00+00:00,29.8,31.1,68
2024-01-16T06:00:00+00:00,30.6,32.9,68
2024-01-16T07:00:00+00:00,27.4,30.3,69
2024-01-16T08:00:00+00:00,18.9,18.9,70
2024-01-16T09:00:00+00:00,17.8,17.8,68
2024-01-16T10:00:00+00:00,17.7,17.7,68
2024-01-16T11:00:00+00:00,16.3,16.3,68
2024-01-16T12:00:00+00:00,15.9,15.9,67
2024-01-16T13:00:00+00:00,22.6,22.6,67
2024-01-16T14:00:00+00:00,27.5,28.0,67
2024-01-16T15:00:00+00:00,29.5,30.5,68
2024-01-16T16:00:00+00:00,24.4,24.6,68
2024-01-16T17:00:00+00:00,24.6,24.8,67
2024-01-16T18:00:00+00:00,30.9,32.3,66
2024-01-16T19:00:00+00:00,31.9,33.7,64
2024-01-16T20:00:00+00:00,34.0,37.2,63
2024-01-16T21:00:00+00:00,44.6,54.4,62
2024-01-16T22:00:00+00:00,43.8,53.9,60
2024-01-16T23:00:00+00:00,39.4,46.8,56
2024-01-17T00:00:00+00:00,37.2,42.9,57
2024-01-17T01:00:00+00:00,36.7,41.7,59
2024-01-17T02:00:00+00:00,36.1,40.9,61
2024-01-17T03:00:00+00:00,39.2,46.3,61
2024-01-17T04:00:00+00:00,50.1,67.9,62
2024-01-17T05:00:00+00:00,49.5,66.7,62
2024-01-17T06:00:00+00:00,48.5,66.2,62
2024-01-17T07:00:00+00:00,65.3,92.8,63
2024-01-17T08:00:00+00:00,44.1,56.9,66
2024-01-17T09:00:00+00:00,43.8,56.1,66
2024-01-17T10:00:00+00:00,44.1,56.7,66
2024-01-17T11:00:00+00:00,43.1,54.5,67
2024-01-17T12:00:00+00:00,42.4,52.9,67
2024-01-17T13:00:00+00:00,44.5,57.8,67
2024-01-17T14:00:00+00:00,45.7,60.7,67
2024-01-17T15:00:00+00:00,45.1,59.3,66
2024-01-17T16:00:00+00:00,45.0,59.0,66
2024-01-17T17:00:00+00:00,44.7,58.3,66
2024-01-17T18:00:00+00:00,57.6,79.2,62
2024-01-17T19:00:00+00:00,37.3,43.0,56
2024-01-17T20:00:00+00:00,29.5,30.8,54
2024-01-17T21:00:00+00:00,21.8,21.8,53
2024-01-17T22:00:00+00:00,11.6,11.6,51
2024-01-17T23:00:00+00:00,7.9,8.3,51
2024-01-18T00:00:00+00:00,9.9,9.9,52
2024-01-18T01:00:00+00:00,30.9,34.1,59
2024-01-18T02:00:00+00:00,38.1,44.4,63
2024-01-18T03:00:00+00:00,36.3,41.1,63
2024-01-18T04:00:00+00:00,33.9,37.0,63
2024-01-18T05:00:00+00:00,36.2,40.9,63
2024-01-18T06:00:00+00:00,98.6,139.8,64
2024-01-18T07:00:00+00:00,128.7,184.4,63
2024-01-18T08:00:00+00:00,49.3,68.3,64
2024-01-18T09:00:00+00:00,45.3,59.6,66
2024-01-18T10:00:00+00:00,44.4,57.6,67
2024-01-18T11:00:00+00:00,42.8,53.7,69
2024-01-18T12:00:00+00:00,37.3,42.9,70
2024-01-18T13:00:00+00:00,34.8,38.6,69
2024-01-18T14:00:00+00:00,39.6,46.5,68
2024-01-18T15:00:00+00:00,33.5,36.4,68
2024-01-18T16:00:00+00:00,52.9,67.6,68
2024-01-18T17:00:00+00:00,38.6,45.2,68
2024-01-18T18:00:00+00:00,39.1,46.1,66
2024-01-18T19:00:00+00:00,37.4,43.1,63
2024-01-18T20:00:00+00:00,39.1,46.2,60
2024-01-18T21:00:00+00:00,35.8,40.3,58
2024-01-18T22:00:00+00:00,34.4,37.8,57
2024-01-18T23:00:00+00:00,32.8,35.2,54
2024-01-19T00:00:00+00:00,33.8,37.0,54
2024-01-19T01:00:00+00:00,34.8,38.4,57
2024-01-19T02:00:00+00:00,37.8,43.9,59
2024-01-19T17:00:00+00:00,47.8,65.8,65
2024-01-19T18:00:00+00:00,45.6,60.3,61
2024-01-19T19:00:00+00:00,41.7,51.2,57
2024-01-19T20:00:00+00:00,31.4,33.4,51
2024-01-19T21:00:00+00:00,23.5,23.6,46
2024-01-19T22:00:00+00:00,25.7,25.8,43
2024-01-19T23:00:00+00:00,37.1,43.3,44
2024-01-20T00:00:00+00:00,44.4,53.5,46
2024-01-20T01:00:00+00:00,29.7,30.6,46
2024-01-20T02:00:00+00:00,35.8,41.0,49
2024-01-20T03:00:00+00:00,35.7,40.0,50
2024-01-20T04:00:00+00:00,91.5,128.8,53
2024-01-20T05:00:00+00:00,104.0,145.8,53
2024-01-20T06:00:00+00:00,39.6,47.2,58
2024-01-20T07:00:00+00:00,32.4,34.9,59
2024-01-20T08:00:00+00:00,32.3,35.3,61
2024-01-20T09:00:00+00:00,42.8,53.7,65
2024-01-20T10:00:00+00:00,41.6,51.2,65
2024-01-20T11:00:00+00:00,27.9,30.7,67
2024-01-20T12:00:00+00:00,14.0,14.0,66
2024-01-20T13:00:00+00:00,11.9,11.9,67
2024-01-20T14:00:00+00:00,10.0,11.9,66
2024-01-20T15:00:00+00:00,2.8,2.8,66
2024-01-20T16:00:00+00:00,6.5,8.0,68
2024-01-20T17:00:00+00:00,3.1,3.1,69
2024-01-20T18:00:00+00:00,3.7,3.7,68
2024-01-20T19:00:00+00:00,5.2,6.1,62
2024-01-20T20:00:00+00:00,4.9,6.3,54
2024-01-20T21:00:00+00:00,2.6,2.7,49
2024-01-20T22:00:00+00:00,1.9,1.9,47
2024-01-20T23:00:00+00:00,1.9,1.9,47
2024-01-21T00:00:00+00:00,2.8,2.8,49
2024-01-21T01:00:00+00:00,5.7,5.7,53
2024-01-21T02:00:00+00:00,8.7,8.7,54
2024-01-21T03:00:00+00:00,8.2,8.2,54
2024-01-21T04:00:00+00:00,7.8,7.8,54
2024-01-21T05:00:00+00:00,8.8,8.8,56
2024-01-21T06:00:00+00:00,7.5,7.5,59
2024-01-21T07:00:00+00:00,4.3,4.3,61
2024-01-21T08:00:00+00:00,3.2,3.2,63
2024-01-21T09:00:00+00:00,63.6,93.3,65
2024-01-21T10:00:00+00:00,6.1,6.1,68
2024-01-21T11:00:00+00:00,7.7,7.7,68
2024-01-21T12:00:00+00:00,7.9,7.9,67
2024-01-21T13:00:00+00:00,6.9,6.9,66
2024-01-21T14:00:00+00:00,6.2,6.2,65
2024-01-21T15:00:00+00:00,5.0,5.0,65
2024-01-21T16:00:00+00:00,5.3,5.3,65
2024-01-21T17:00:00+00:00,3.4,3.4,60
2024-01-21T18:00:00+00:00,2.2,2.2,56
2024-01-21T19:00:00+00:00,5.2,5.8,52
2024-01-21T20:00:00+00:00,6.1,7.8,48
2024-01-21T21:00:00+00:00,1.1,1.1,44
2024-01-21T22:00:00+00:00,1.6,1.6,43
2024-01-21T23:00:00+00:00,1.8,1.8,43
2024-01-22T00:00:00+00:00,3.5,3.8,45
2024-01-22T01:00:00+00:00,4.9,4.9,49
2024-01-22T02:00:00+00:00,18.5,22.7,50
2024-01-22T03:00:00+00:00,6.0,6.0,52
2024-01-22T04:00:00+00:00,8.8,10.1,52
2024-01-22T05:00:00+00:00,3.1,3.1,52
2024-01-22T06:00:00+00:00,2.5,2.5,53
2024-01-22T07:00:00+00:00,44.6,64.6,53
2024-01-22T08:00:00+00:00,3.0,3.0,53
2024-01-22T09:00:00+00:00,2.9,2.9,54
2024-01-22T10:00:00+00:00,2.7,2.7,61
2024-01-22T11:00:00+00:00,3.8,3.8,65
2024-01-22T12:00:00+00:00,3.4,3.4,66
2024-01-22T13:00:00+00:00,1.6,1.6,68
2024-01-22T14:00:00+00:00,2.2,2.2,71
2024-01-22T15:00:00+00:00,1.4,1.4,71
2024-01-22T16:00:00+00:00,1.0,1.0,70
2024-01-22T17:00:00+00:00,1.7,1.7,70
2024-01-22T18:00:00+00:00,10.5,14.9,69
2024-01-22T19:00:00+00:00,11.0,15.5,68
2024-01-22T20:00:00+00:00,1.8,1.8,65
2024-01-22T21:00:00+00:00,1.4,1.4,67
2024-01-22T22:00:00+00:00,2.5,2.7,69
2024-01-22T23:00:00+00:00,0.9,0.9,64
2024-01-23T00:00:00+00:00,4.5,4.5,63
2024-01-23T01:00:00+00:00,17.2,21.5,64
2024-01-23T02:00:00+00:00,6.3,6.3,66
2024-01-23T03:00:00+00:00,7.4,7.4,66
2024-01-23T04:00:00+00:00,12.9,15.3,65
2024-01-23T05:00:00+00:00,120.7,176.1,66
2024-01-23T06:00:00+00:00,13.8,13.8,66
2024-01-23T07:00:00+00:00,8.8,8.8,68
2024-01-23T08:00:00+00:00,9.1,9.1,67
2024-01-23T09:00:00+00:00,10.1,10.1,67
2024-01-23T10:00:00+00:00,13.6,13.6,68
2024-01-23T11:00:00+00:00,17.2,17.2,68
2024-01-23T12:00:00+00:00,20.9,20.9,69
2024-01-23T13:00:00+00:00,22.9,22.9,70
2024-01-23T14:00:00+00:00,18.2,18.2,70
2024-01-23T15:00:00+00:00,16.4,19.9,69
2024-01-23T16:00:00+00:00,12.3,12.4,68
2024-01-23T17:00:00+00:00,14.2,14.2,68
2024-01-23T18:00:00+00:00,7.1,7.1,67
2024-01-23T19:00:00+00:00,5.3,5.3,64
2024-01-23T20:00:00+00:00,5.9,5.9,61
2024-01-23T21:00:00+00:00,5.9,5.9,57
2024-01-23T22:00:00+00:00,4.7,4.7,55
2024-01-23T23:00:00+00:00,3.5,3.5,54
2024-01-24T00:00:00+00:00,2.8,2.8,53
2024-01-24T01:00:00+00:00,5.4,5.4,55
2024-01-24T02:00:00+00:00,11.4,11.4,59
2024-01-24T03:00:00+00:00,40.1,50.5,62
2024-01-24T04:00:00+00:00,16.6,16.6,62
2024-01-24T05:00:00+00:00,16.5,16.5,63
2024-01-24T06:00:00+00:00,20.4,20.4,64
2024-01-24T07:00:00+00:00,164.7,240.6,65
2024-01-24T08:00:00+00:00,30.0,31.4,64
2024-01-24T09:00:00+00:00,30.0,30.9,65
2024-01-24T10:00:00+00:00,29.5,30.3,65
2024-01-24T11:00:00+00:00,26.7,26.9,66
2024-01-24T12:00:00+00:00,27.3,27.6,66
2024-01-24T13:00:00+00:00,30.9,32.3,66
2024-01-24T14:00:00+00:00,32.6,34.9,67
2024-01-24T15:00:00+00:00,34.0,37.1,67
2024-01-24T16:00:00+00:00,34.3,37.7,68
2024-01-24T17:00:00+00:00,35.0,39.0,68
2024-01-24T18:00:00+00:00,34.2,37.5,68
2024-01-24T19:00:00+00:00,35.1,39.4,68
2024-01-24T20:00:00+00:00,24.0,24.1,67
2024-01-24T21:00:00+00:00,18.3,18.3,63
2024-01-24T22:00:00+00:00,15.1,15.1,63
2024-01-24T23:00:00+00:00,13.8,13.8,61
2024-01-25T00:00:00+00:00,19.2,19.3,63
2024-01-25T01:00:00+00:00,28.8,29.4,65
2024-01-25T02:00:00+00:00,31.2,32.7,65
2024-01-25T03:00:00+00:00,32.7,35.1,66
2024-01-25T04:00:00+00:00,29.2,30.3,65
2024-01-25T05:00:00+00:00,29.4,30.3,65
2024-01-25T06:00:00+00:00,30.9,32.4,65
2024-01-25T07:00:00+00:00,127.6,184.9,63
2024-01-25T08:00:00+00:00,70.0,98.6,62
2024-01-25T09:00:00+00:00,14.7,14.7,64
2024-01-25T10:00:00+00:00,17.0,17.0,66
2024-01-25T11:00:00+00:00,17.6,17.6,67
2024-01-25T12:00:00+00:00,18.4,18.4,67
2024-01-25T13:00:00+00:00,17.2,17.2,68
2024-01-25T14:00:00+00:00,15.9,15.9,67
2024-01-25T15:00:00+00:00,26.2,31.4,68
2024-01-25T16:00:00+00:00,29.2,32.7,66
2024-01-25T17:00:00+00:00,26.4,26.7,64
2024-01-25T18:00:00+00:00,21.4,21.4,62
2024-01-25T19:00:00+00:00,21.1,21.1,61
2024-01-25T20:00:00+00:00,12.0,12.0,54
2024-01-25T21:00:00+00:00,5.5,5.5,48
2024-01-25T22:00:00+00:00,5.5,5.9,45
2024-01-25T23:00:00+00:00,3.0,3.0,44
2024-01-26T00:00:00+00:00,2.5,2.5,43
2024-01-26T01:00:00+00:00,2.6,2.6,45
2024-01-26T02:00:00+00:00,4.0,4.0,50
2024-01-26T03:00:00+00:00,4.9,4.9,54
2024-01-26T04:00:00+00:00,9.3,9.6,56
2024-01-26T05:00:00+00:00,8.1,8.1,59
2024-01-26T06:00:00+00:00,10.2,10.2,61
2024-01-26T07:00:00+00:00,83.2,120.9,62
2024-01-26T08:00:00+00:00,77.4,112.0,62
2024-01-26T09:00:00+00:00,10.4,10.4,63
2024-01-26T10:00:00+00:00,11.2,11.2,64
2024-01-26T11:00:00+00:00,12.4,12.4,64
2024-01-26T12:00:00+00:00,15.5,15.5,64
2024-01-26T13:00:00+00:00,17.1,17.1,65
2024-01-26T14:00:00+00:00,18.2,18.2,66
2024-01-26T15:00:00+00:00,21.0,21.0,66
2024-01-26T16:00:00+00:00,23.3,23.3,64
2024-01-26T17:00:00+00:00,24.7,24.8,55
2024-01-26T18:00:00+00:00,23.9,24.1,55
2024-01-26T19:00:00+00:00,15.1,15.1,53
2024-01-26T20:00:00+00:00,9.1,9.1,45
2024-01-26T21:00:00+00:00,5.2,5.2,40
2024-01-26T22:00:00+00:00,5.1,5.1,40
2024-01-26T23:00:00+00:00,5.2,5.2,39
2024-01-27T00:00:00+00:00,4.2,4.2,39
2024-01-27T01:00:00+00:00,4.5,4.5,42
2024-01-27T02:00:00+00:00,12.2,12.3,48
2024-01-27T03:00:00+00:00,13.1,13.1,52
2024-01-27T04:00:00+00:00,15.1,15.2,54
2024-01-27T05:00:00+00:00,18.1,18.1,55
2024-01-27T06:00:00+00:00,23.4,23.5,57
2024-01-27T07:00:00+00:00,23.3,23.4,59
2024-01-27T08:00:00+00:00,30.1,31.9,60
2024-01-27T09:00:00+00:00,99.1,138.0,62
2024-01-27T10:00:00+00:00,73.2,99.7,62
2024-01-27T11:00:00+00:00,23.2,23.2,63
2024-01-27T12:00:00+00:00,23.7,23.7,64
2024-01-27T13:00:00+00:00,25.3,25.4,64
2024-01-27T14:00:00+00:00,28.0,29.2,64
2024-01-27T15:00:00+00:00,27.7,28.3,65
2024-01-27T16:00:00+00:00,29.5,31.3,65
2024-01-27T17:00:00+00:00,21.6,21.8,61
2024-01-27T18:00:00+00:00,27.6,28.0,54
2024-01-27T19:00:00+00:00,22.5,22.7,49
2024-01-27T20:00:00+00:00,18.2,18.5,47
2024-01-27T21:00:00+00:00,20.0,20.0,47
2024-01-27T22:00:00+00:00,18.2,18.5,45
2024-01-27T23:00:00+00:00,16.9,16.9,45
2024-01-28T00:00:00+00:00,19.4,19.4,48
2024-01-28T01:00:00+00:00,17.0,17.0,51
2024-01-28T02:00:00+00:00,19.9,20.0,54
2024-01-28T03:00:00+00:00,26.3,26.7,57
2024-01-28T04:00:00+00:00,31.0,32.3,59
2024-01-28T05:00:00+00:00,37.1,42.8,61
2024-01-28T06:00:00+00:00,47.9,62.8,62
2024-01-28T07:00:00+00:00,157.1,232.2,62
2024-01-28T08:00:00+00:00,47.3,64.5,63
2024-01-28T09:00:00+00:00,44.4,57.4,64
2024-01-28T10:00:00+00:00,41.4,50.8,64
2024-01-28T11:00:00+00:00,38.3,44.6,64
2024-01-28T12:00:00+00:00,36.2,40.8,64
2024-01-28T13:00:00+00:00,38.4,44.8,64
2024-01-28T14:00:00+00:00,45.0,58.8,65
2024-01-28T15:00:00+00:00,47.1,64.1,66
2024-01-28T16:00:00+00:00,43.7,55.7,66
2024-01-28T17:00:00+00:00,41.9,52.2,60
2024-01-28T18:00:00+00:00,45.2,59.8,57
2024-01-28T19:00:00+00:00,38.0,44.1,52
2024-01-28T20:00:00+00:00,33.0,35.6,45
2024-01-28T21:00:00+00:00,23.9,26.5,38
2024-01-28T22:00:00+00:00,14.5,14.5,35
2024-01-28T23:00:00+00:00,14.8,14.8,35
2024-01-29T00:00:00+00:00,11.5,11.5,35
2024-01-29T01:00:00+00:00,13.0,13.0,40
2024-01-29T02:00:00+00:00,20.2,20.2,47
2024-01-29T03:00:00+00:00,30.0,31.5,52
2024-01-29T04:00:00+00:00,36.3,41.2,55
2024-01-29T05:00:00+00:00,43.1,51.9,57
2024-01-29T06:00:00+00:00,42.7,51.7,59
2024-01-29T07:00:00+00:00,35.8,40.2,60
2024-01-29T08:00:00+00:00,34.7,38.4,61
2024-01-29T09:00:00+00:00,33.4,36.2,62
2024-01-29T10:00:00+00:00,183.4,267.4,62
2024-01-29T11:00:00+00:00,32.5,34.7,63
2024-01-29T12:00:00+00:00,34.7,38.3,63
2024-01-29T13:00:00+00:00,39.8,47.6,63
2024-01-29T14:00:00+00:00,44.9,58.9,64
2024-01-29T15:00:00+00:00,54.8,81.2,64
2024-01-29T16:00:00+00:00,74.4,112.7,65
2024-01-29T17:00:00+00:00,70.1,106.3,56
2024-01-29T18:00:00+00:00,69.6,105.6,53
2024-01-29T19:00:00+00:00,57.8,87.0,48
2024-01-29T20:00:00+00:00,55.0,81.1,42
2024-01-29T21:00:00+00:00,46.1,61.6,36
2024-01-29T22:00:00+00:00,31.3,34.0,31
2024-01-29T23:00:00+00:00,27.7,28.1,30
2024-01-30T00:00:00+00:00,27.2,28.0,31
2024-01-30T01:00:00+00:00,27.4,27.8,37
2024-01-30T02:00:00+00:00,33.6,36.5,44
2024-01-30T03:00:00+00:00,35.8,40.2,50
2024-01-30T04:00:00+00:00,38.0,44.2,54
2024-01-30T05:00:00+00:00,40.7,49.5,56
2024-01-30T06:00:00+00:00,42.4,52.7,57
2024-01-30T07:00:00+00:00,39.4,46.6,59
2024-01-30T08:00:00+00:00,44.5,57.6,60
2024-01-30T09:00:00+00:00,118.8,172.3,61
2024-01-30T10:00:00+00:00,40.7,49.7,62
2024-01-30T11:00:00+00:00,32.0,33.8,61
2024-01-30T12:00:00+00:00,31.6,33.3,62
2024-01-30T13:00:00+00:00,33.6,36.5,62
2024-01-30T14:00:00+00:00,32.4,34.6,62
2024-01-30T15:00:00+00:00,27.3,27.8,60
2024-01-30T16:00:00+00:00,27.5,27.8,56
2024-01-30T17:00:00+00:00,37.1,42.6,54
2024-01-30T18:00:00+00:00,44.0,56.5,53
2024-01-30T19:00:00+00:00,46.0,59.3,48
2024-01-30T20:00:00+00:00,36.2,41.7,40
2024-01-30T21:00:00+00:00,27.9,29.3,34
2024-01-30T22:00:00+00:00,24.3,25.4,33
2024-01-30T23:00:00+00:00,20.4,20.4,32
2024-01-31T00:00:00+00:00,15.7,15.7,31
2024-01-31T01:00:00+00:00,16.0,16.0,35
2024-01-31T02:00:00+00:00,22.0,22.1,44
2024-01-31T03:00:00+00:00,31.9,34.4,49
2024-01-31T04:00:00+00:00,36.1,40.7,52
2024-01-31T05:00:00+00:00,39.4,46.6,55
2024-01-31T06:00:00+00:00,42.0,52.1,54
2024-01-31T07:00:00+00:00,43.7,55.8,53
2024-01-31T08:00:00+00:00,169.1,248.2,53
2024-01-31T09:00:00+00:00,30.1,31.7,52
2024-01-31T10:00:00+00:00,24.0,34.8,52
2024-01-31T11:00:00+00:00,27.6,28.3,53
2024-01-31T12:00:00+00:00,34.9,38.6,54
2024-01-31T13:00:00+00:00,34.3,37.7,54
2024-01-31T14:00:00+00:00,27.7,28.4,53
2024-01-31T15:00:00+00:00,20.8,20.8,52
2024-01-31T16:00:00+00:00,20.2,20.2,48
2024-01-31T17:00:00+00:00,9.3,9.3,37
2024-01-31T18:00:00+00:00,3.1,3.1,28
2024-01-31T19:00:00+00:00,3.6,3.6,27
2024-01-31T20:00:00+00:00,4.9,5.2,26
2024-01-31T21:00:00+00:00,3.5,3.5,25
2024-01-31T22:00:00+00:00,4.2,4.2,27
